round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,home_points_before,away_points_before,points_diff,home_gd_before,away_gd_before,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions
32,4506544,Brentford,Brighton & Hove Albion,9937,10204,0.936,2.8,1.6,4.4,28.2,1.2959999999999998,4.2,2.2,1.878,4.6,3.6,3.8,31.0,1.194,3.6,1.8,10.214,7.399999999999999,0.3240000000000003,2.814,0.936,5.2,2.9213125,9.2,10.33125,11.0,10.0,1.0,43,48,-5,4,2,2,2.0,2.0,-4.0,7.0,7.0,6.4,0.5681818181818182,0.46938775510204084,0,0,1
32,4506547,Fulham,Chelsea,9879,8455,0.9340000000000002,4.2,1.8,6.0,22.8,1.566,4.2,2.4,1.348,5.6,2.4,8.2,37.0,0.7859999999999999,3.0,1.6,12.082,9.8,-0.0699999999999996,2.282,0.9340000000000002,4.2,2.9213125,9.2,10.33125,9.0,6.0,3.0,48,54,-6,4,17,-13,3.0,4.0,-2.4000000000000004,2.0,2.0,-3.4000000000000004,0.5306122448979592,0.4,0,0,1
32,4506548,Ipswich Town,Arsenal,9902,9825,0.988,4.0,2.2,4.2,13.8,2.326,6.6,3.6,1.492,4.4,1.2,8.0,36.0,0.8400000000000001,3.0,1.4,10.88,8.4,-0.6859999999999995,2.48,0.988,3.4000000000000004,2.9213125,9.2,10.33125,18.0,2.0,16.0,21,63,-42,-34,30,-64,4.0,5.0,3.4,2.0,3.0,-1.0,0.3181818181818182,0.4375,0,0,0
32,4506551,Tottenham Hotspur,Nottingham Forest,8586,10203,1.4860000000000002,4.4,2.2,4.4,24.8,1.5399999999999998,5.2,3.6,0.946,4.0,0.6,2.8,17.0,1.46,5.2,1.8,10.832,8.4,-0.5679999999999995,2.4320000000000004,0.946,2.8000000000000003,2.9213125,9.2,10.33125,15.0,4.0,11.0,37,57,-20,11,13,-2,3.0,5.0,-1.1999999999999993,6.0,3.0,1.8000000000000007,0.5526315789473685,0.4482758620689655,0,0,0
32,4506552,West Ham United,Southampton,8654,8466,1.016,3.0,2.2,3.4,19.2,1.496,4.0,2.0,0.75,3.0,1.8,2.8,17.6,2.0740000000000003,6.2,4.0,7.766,6.0,-1.8040000000000005,1.766,0.75,4.0,2.9213125,9.2,10.33125,17.0,20.0,-3.0,35,10,25,-18,-54,36,1.0,3.0,-3.1999999999999993,7.0,7.0,-2.0,0.5,0.45454545454545453,0,1,1
32,4506549,Leicester City,Liverpool,8197,8650,0.64,2.8,1.0,5.2,14.2,2.418,5.8,2.8,2.276,5.0,3.4,7.8,40.6,0.788,3.6,2.4,10.716,7.8,-0.2900000000000005,2.916,0.64,4.4,2.9213125,9.2,10.33125,19.0,1.0,18.0,18,76,-58,-45,43,-88,1.0,2.0,1.0,3.0,4.0,2.4,0.47368421052631576,0.45454545454545453,0,0,0
32,4506550,Manchester United,Wolverhampton Wanderers,10260,8602,1.138,4.8,1.4,4.6,23.2,1.162,4.4,2.4,1.482,4.0,2.4,3.2,21.4,1.376,2.8,2.4,11.42,8.8,0.0820000000000003,2.62,1.138,3.8,2.9213125,9.2,10.33125,14.0,16.0,-2.0,38,35,3,-7,-14,7,1.0,1.0,-3.8000000000000007,0.0,3.0,-4.199999999999999,0.5384615384615384,0.5,0,0,1
32,4506545,Crystal Palace,AFC Bournemouth,9826,8678,1.684,3.4,2.4,3.4,19.2,1.7,6.2,4.8,1.864,5.4,2.8,6.2,27.0,1.058,4.0,1.6,12.348,8.8,0.7900000000000003,3.548,1.684,5.199999999999999,2.9213125,9.2,10.33125,12.0,8.0,4.0,43,48,-5,-4,12,-16,4.0,5.0,-1.4000000000000004,4.0,4.0,-2.0,0.45454545454545453,0.4897959183673469,0,0,0
32,4506546,Everton,Manchester City,8668,8456,1.106,3.2,1.8,5.2,22.4,1.076,4.2,0.8,1.8240000000000005,5.0,3.8,3.0,30.4,1.114,2.4,1.8,11.13,8.2,0.7400000000000002,2.9300000000000006,1.106,5.6,2.9213125,9.2,10.33125,13.0,5.0,8.0,38,55,-17,-4,20,-24,4.0,2.0,-0.1999999999999993,1.0,2.0,-3.1999999999999993,0.5128205128205128,0.39285714285714285,0,0,0
33,4506556,Chelsea,Everton,8455,8668,1.1720000000000002,5.8,2.4,6.6,32.4,0.8160000000000001,2.6,1.6,1.006,3.0,1.6,4.6,23.0,1.3299999999999998,5.0,1.2,10.978,8.8,0.0320000000000002,2.178,1.006,4.0,2.903545454545455,9.175757575757576,10.327272727272728,6.0,13.0,-7.0,57,38,19,18,-6,24,5.0,4.0,-0.40000000000000036,4.0,3.0,-0.1999999999999993,0.5517241379310345,0.46153846153846156,0,0,0
33,4506555,Brighton & Hove Albion,West Ham United,10204,8654,1.856,4.4,3.4,4.6,30.8,1.448,5.0,2.8,1.0539999999999998,3.4,2.0,3.2,20.0,1.344,4.2,1.6,10.71,7.800000000000001,0.1179999999999998,2.91,1.0539999999999998,5.4,2.903545454545455,9.175757575757576,10.327272727272728,10.0,17.0,-7.0,48,36,12,0,-18,18,1.0,5.0,-5.0,5.0,5.0,0.8000000000000007,0.5102040816326531,0.4594594594594595,0,0,0
33,4506558,Manchester City,Aston Villa,8456,10252,2.06,5.8,4.4,3.6,30.6,1.15,2.2,2.0,2.048,7.2,3.8,6.0,30.4,1.2399999999999998,3.0,1.2,17.108,13.0,1.718,4.108,2.048,8.2,2.903545454545455,9.175757575757576,10.327272727272728,5.0,7.0,-2.0,58,57,1,22,6,16,7.0,7.0,2.8000000000000007,0.0,2.0,-2.4000000000000004,0.559322033898305,0.39655172413793105,0,0,1
33,4506557,Liverpool,Tottenham Hotspur,8650,8586,1.966,5.6,3.8,9.2,38.4,0.77,2.8,2.2,1.608,4.8,2.8,5.2,27.6,1.1960000000000002,4.2,2.8,13.974,10.4,1.608,3.574,1.608,6.6,2.903545454545455,9.175757575757576,10.327272727272728,1.0,16.0,-15.0,79,37,42,44,10,34,6.0,5.0,-1.8000000000000007,6.0,7.0,0.0,0.5125,0.42105263157894735,0,0,0
33,4506560,Nottingham Forest,Brentford,10203,9937,0.8960000000000001,3.8,0.8,2.4,14.2,1.716,5.8,2.6,1.2040000000000002,3.8,2.8,4.0,28.0,1.3159999999999998,4.0,2.2,9.7,7.6,-0.9319999999999996,2.1000000000000005,0.8960000000000001,3.6,2.903545454545455,9.175757575757576,10.327272727272728,3.0,11.0,-8.0,60,46,14,14,6,8,3.0,3.0,-3.0,2.0,3.0,-2.1999999999999993,0.5081967213114754,0.3829787234042553,0,0,0
33,4506559,Newcastle United,Ipswich Town,10261,9902,1.85,5.0,3.8,5.0,29.6,1.412,4.6,2.4,0.726,2.4,1.4,3.4,11.6,2.184,7.2,3.2,9.976,7.4,-1.0199999999999996,2.576,0.726,5.199999999999999,2.903545454545455,9.175757575757576,10.327272727272728,4.0,18.0,-14.0,59,21,38,18,-38,56,6.0,8.0,-1.1999999999999993,7.0,8.0,-0.1999999999999993,0.5333333333333333,0.6363636363636364,0,0,0
33,4506562,Wolverhampton Wanderers,Leicester City,8602,8197,1.378,3.8,2.2,2.6,19.2,1.358,2.4,2.2,0.674,2.2,1.0,5.0,16.0,2.576,6.4,4.6,8.052,6.0,-1.882,2.052,0.674,3.2,2.903545454545455,9.175757575757576,10.327272727272728,15.0,19.0,-4.0,38,18,20,-13,-46,33,9.0,7.0,3.0,7.0,6.0,-2.0,0.4358974358974359,0.47368421052631576,0,1,0
33,4506561,Southampton,Fulham,8466,9879,0.806,3.0,1.8,3.0,21.0,1.432,5.6,2.4,0.804,4.2,1.6,5.6,23.4,1.4380000000000002,5.0,2.0,8.81,7.2,-1.26,1.61,0.804,3.4000000000000004,2.903545454545455,9.175757575757576,10.327272727272728,20.0,9.0,11.0,11,48,-37,-54,3,-57,1.0,2.0,0.3999999999999999,6.0,5.0,0.5999999999999996,0.4166666666666667,0.4489795918367347,0,0,0
33,4506553,AFC Bournemouth,Manchester United,8678,10260,1.568,4.6,2.0,5.8,27.6,0.826,3.2,1.4,1.098,4.0,1.2,6.0,25.0,0.8879999999999999,3.6,2.0,11.266,8.6,0.9520000000000004,2.6660000000000004,1.098,3.2,2.903545454545455,9.175757575757576,10.327272727272728,8.0,14.0,-6.0,49,38,11,12,-8,20,5.0,3.0,4.4,7.0,5.0,4.0,0.48,0.4358974358974359,0,0,0
33,4506554,Arsenal,Crystal Palace,9825,9826,1.6780000000000002,4.6,1.4,8.6,43.2,0.5700000000000001,1.8,1.0,1.106,2.6,1.4,3.4,17.4,1.5479999999999998,5.4,4.2,9.984,7.199999999999999,0.6660000000000004,2.7840000000000003,1.106,2.8,2.903545454545455,9.175757575757576,10.327272727272728,2.0,12.0,-10.0,66,44,22,34,-4,38,5.0,6.0,0.1999999999999993,4.0,6.0,1.5999999999999996,0.5223880597014925,0.5111111111111111,0,0,0
34,4506566,Chelsea,Liverpool,8455,8650,1.276,6.8,2.6,7.8,34.2,0.762,2.4,2.0,1.92,6.6,3.6,9.2,37.0,0.728,2.6,2.0,16.595999999999997,13.4,1.706,3.196,1.276,6.2,2.897941176470588,9.16764705882353,10.341176470588236,5.0,1.0,4.0,60,82,-22,19,48,-29,7.0,5.0,1.0,0.0,2.0,-2.4000000000000004,0.5737704918032787,0.4578313253012048,1,0,0
34,4506565,Brentford,Manchester United,9937,10260,1.296,3.6,3.0,4.4,27.4,1.162,4.0,1.6,1.42,4.2,1.6,7.2,30.4,0.784,3.2,1.6,10.516000000000002,7.800000000000001,0.7699999999999998,2.716,1.296,4.6,2.897941176470588,9.16764705882353,10.341176470588236,11.0,14.0,-3.0,49,39,10,8,-8,16,7.0,7.0,4.0,7.0,6.0,4.0,0.56,0.45,0,0,1
34,4506564,Aston Villa,Fulham,10252,9879,2.266,7.0,4.0,5.2,30.0,1.004,3.6,1.2,1.094,4.4,1.4,7.0,25.8,1.374,4.8,1.8,14.76,11.4,0.9819999999999992,3.3599999999999994,1.094,5.4,2.897941176470588,9.16764705882353,10.341176470588236,7.0,8.0,-1.0,57,51,6,5,4,1,6.0,8.0,0.0,6.0,4.0,2.4000000000000004,0.5862068965517241,0.4807692307692308,0,0,1
34,4506563,Arsenal,AFC Bournemouth,9825,8678,1.7719999999999998,5.0,2.2,8.2,42.4,0.8600000000000001,2.2,2.0,1.34,3.8,1.6,6.0,21.6,1.164,3.6,1.4,11.912,8.8,1.0879999999999996,3.112,1.34,3.8,2.897941176470588,9.16764705882353,10.341176470588236,2.0,10.0,-8.0,67,50,17,34,12,22,5.0,7.0,-0.40000000000000036,2.0,1.0,-4.6000000000000005,0.5294117647058824,0.49019607843137253,0,0,0
34,4506571,West Ham United,Tottenham Hotspur,8654,8586,1.142,3.2,2.2,2.4,20.0,1.406,5.0,1.8,1.51,4.6,2.6,4.6,25.8,1.4579999999999995,5.0,2.8,10.452,7.8,-0.2119999999999995,2.652,1.142,4.800000000000001,2.897941176470588,9.16764705882353,10.341176470588236,17.0,16.0,1.0,36,37,-1,-19,6,-25,1.0,4.0,-2.0,9.0,11.0,3.0,0.5135135135135135,0.42105263157894735,0,1,1
34,4506572,Brighton & Hove Albion,Newcastle United,10204,10261,1.7100000000000002,5.6,2.6,5.2,33.2,1.358,5.2,2.4,2.112,4.6,4.0,6.2,39.8,1.0319999999999998,3.8,1.8,14.022,10.2,1.4320000000000006,3.822,1.7100000000000002,6.6,2.897941176470588,9.16764705882353,10.341176470588236,9.0,3.0,6.0,51,62,-11,1,21,-20,4.0,7.0,-0.1999999999999993,3.0,5.0,1.2000000000000002,0.5384615384615384,0.42857142857142855,0,0,0
34,4506569,Leicester City,Southampton,8197,8466,0.694,2.0,0.6,4.2,14.4,2.798,6.6,5.0,0.658,3.0,1.4,2.0,18.4,1.844,6.0,2.4,6.352,5.0,-3.29,1.352,0.658,2.0,2.897941176470588,9.16764705882353,10.341176470588236,19.0,20.0,-1.0,18,11,7,-49,-55,6,1.0,2.0,1.0,7.0,6.0,-0.8000000000000007,0.47368421052631576,0.5,0,1,1
34,4506570,Manchester City,Wolverhampton Wanderers,8456,8602,1.9820000000000004,6.4,4.2,4.8,28.6,1.094,2.2,1.4,1.7099999999999995,4.4,2.4,3.2,22.4,1.314,2.2,1.8,14.492,10.8,1.2840000000000005,3.692,1.7099999999999995,6.6,2.897941176470588,9.16764705882353,10.341176470588236,4.0,13.0,-9.0,61,41,20,23,-10,33,9.0,9.0,4.199999999999999,0.0,2.0,-2.4000000000000004,0.5806451612903226,0.5,0,0,0
34,4506567,Crystal Palace,Nottingham Forest,9826,10203,1.068,2.6,1.8,3.8,16.8,1.476,5.2,4.0,0.772,3.6,0.2,2.6,17.4,1.89,5.6,3.2,8.040000000000001,6.2,-1.5259999999999998,1.84,0.772,2.0,2.897941176470588,9.16764705882353,10.341176470588236,12.0,6.0,6.0,45,60,-15,-4,12,-16,2.0,4.0,-4.0,6.0,4.0,3.5999999999999996,0.45652173913043476,0.47540983606557374,0,0,0
34,4506568,Everton,Ipswich Town,8668,9902,0.8940000000000001,2.6,1.8,3.8,19.4,1.34,5.4,1.2,0.662,1.6,1.4,2.6,10.4,2.45,7.0,3.8,5.756,4.2,-2.2339999999999995,1.556,0.662,3.2,2.897941176470588,9.16764705882353,10.341176470588236,15.0,18.0,-3.0,38,21,17,-7,-41,34,3.0,1.0,0.5999999999999996,7.0,9.0,-0.1999999999999993,0.5128205128205128,0.6363636363636364,0,1,1
35,4506579,Nottingham Forest,Leicester City,10203,8197,0.8219999999999998,4.0,0.2,2.8,17.2,2.028,5.0,3.4,0.96,2.8,0.8,5.4,17.8,2.456,6.0,4.8,8.582,6.8,-2.702,1.7819999999999998,0.8219999999999998,1.0,2.884857142857143,9.097142857142858,10.271428571428572,6.0,19.0,-13.0,61,21,40,12,-47,59,4.0,3.0,-1.4000000000000004,6.0,4.0,-1.8000000000000007,0.5,0.4090909090909091,0,0,0
35,4506580,Southampton,Manchester City,8466,8456,0.6300000000000001,3.0,1.4,3.0,18.2,1.976,6.2,2.4,1.6759999999999995,5.8,4.0,4.6,27.4,1.16,2.4,1.8,11.106,8.8,-0.8300000000000005,2.306,0.6300000000000001,5.4,2.884857142857143,9.097142857142858,10.271428571428572,20.0,3.0,17.0,11,64,-53,-57,24,-81,1.0,2.0,0.3999999999999999,0.0,1.0,-3.0,0.4166666666666667,0.38461538461538464,0,0,0
35,4506575,Ipswich Town,Brentford,9902,9937,0.5980000000000001,2.2,1.0,2.6,11.0,2.1860000000000004,6.2,3.8,1.536,4.2,3.8,4.8,25.4,1.216,4.2,1.4,8.534,6.4,-1.2680000000000002,2.1340000000000003,0.5980000000000001,4.8,2.884857142857143,9.097142857142858,10.271428571428572,18.0,9.0,9.0,22,52,-30,-41,9,-50,1.0,2.0,-1.4000000000000004,0.0,5.0,-4.800000000000001,0.30434782608695654,0.39622641509433965,0,0,0
35,4506576,Liverpool,Arsenal,8650,9825,1.836,6.4,4.0,8.2,37.0,1.22,4.0,2.6,1.5799999999999998,5.0,2.6,7.6,41.2,0.8560000000000001,2.0,2.2,14.816,11.4,1.3399999999999996,3.4159999999999995,1.5799999999999998,6.6,2.884857142857143,9.097142857142858,10.271428571428572,1.0,2.0,-1.0,82,67,15,46,33,13,6.0,7.0,0.0,4.0,4.0,2.2,0.5301204819277109,0.45588235294117646,1,0,1
35,4506573,AFC Bournemouth,Aston Villa,8678,10252,1.16,2.8,1.8,5.0,18.0,1.214,4.0,1.6,2.208,6.6,4.6,6.2,29.6,0.994,3.4,1.4,12.768,9.4,1.1599999999999997,3.3679999999999994,1.16,6.4,2.884857142857143,9.097142857142858,10.271428571428572,8.0,7.0,1.0,53,60,-7,13,6,7,5.0,3.0,2.0,3.0,3.0,2.4,0.46296296296296297,0.3770491803278688,0,0,1
35,4506574,Fulham,Everton,9879,8668,1.066,4.4,1.2,6.8,27.6,1.09,4.6,2.4,0.8700000000000001,3.2,1.8,3.2,20.6,1.2159999999999995,5.8,1.2,9.536,7.6,-0.3699999999999996,1.936,0.8700000000000001,3.0,2.884857142857143,9.097142857142858,10.271428571428572,11.0,14.0,-3.0,51,39,12,3,-7,10,3.0,3.0,-0.5999999999999996,7.0,5.0,3.4000000000000004,0.5,0.45,0,0,1
35,4506577,Manchester United,West Ham United,10260,8654,1.406,4.0,1.2,5.8,26.8,1.248,4.0,2.8,1.042,3.4,1.8,2.2,20.4,1.3239999999999998,5.0,1.6,9.848,7.4,-0.1239999999999996,2.4480000000000004,1.042,3.0,2.884857142857143,9.097142857142858,10.271428571428572,15.0,17.0,-2.0,39,37,2,-9,-19,10,1.0,4.0,-2.0,5.0,5.0,-1.6000000000000005,0.525,0.4473684210526316,0,1,1
35,4506578,Newcastle United,Chelsea,10261,8455,2.228,4.8,3.8,6.2,39.4,0.85,3.6,1.6,1.682,7.2,2.8,7.6,34.8,0.798,2.4,2.2,15.91,12.0,2.262,3.91,1.682,6.6,2.884857142857143,9.097142857142858,10.271428571428572,5.0,4.0,1.0,63,63,0,21,21,0,4.0,5.0,-5.0,0.0,2.0,-3.0,0.546875,0.390625,1,0,1
35,4506581,Tottenham Hotspur,Crystal Palace,8586,9826,1.4900000000000002,4.6,2.4,4.0,23.0,1.406,4.4,2.4,1.384,2.6,2.4,4.8,21.4,1.488,5.6,3.8,10.074,7.199999999999999,-0.0199999999999997,2.874,1.384,4.8,2.884857142857143,9.097142857142858,10.271428571428572,16.0,12.0,4.0,38,46,-8,6,-4,10,1.0,3.0,-1.4000000000000004,3.0,3.0,-1.1999999999999993,0.5384615384615384,0.5106382978723404,0,0,0
35,4506582,Wolverhampton Wanderers,Brighton & Hove Albion,8602,10204,1.5539999999999998,4.2,2.4,4.0,22.2,1.1880000000000002,2.4,1.2,1.668,5.2,2.8,4.6,31.4,1.4819999999999998,5.2,2.2,12.622,9.4,0.5519999999999998,3.2219999999999995,1.5539999999999998,5.199999999999999,2.884857142857143,9.097142857142858,10.271428571428572,13.0,10.0,3.0,41,52,-11,-11,1,-12,6.0,4.0,-1.8000000000000007,4.0,7.0,-0.8000000000000007,0.47619047619047616,0.4339622641509434,0,0,1
36,4506583,Arsenal,Newcastle United,9825,10261,1.738,5.4,3.2,6.2,39.8,1.116,2.6,2.6,1.892,5.0,3.4,6.2,42.6,0.8919999999999998,3.8,1.8,14.03,10.4,1.622,3.63,1.738,6.6,2.88275,9.094444444444443,10.27777777777778,2.0,3.0,-1.0,68,66,2,33,23,10,2.0,5.0,-4.6000000000000005,1.0,1.0,-0.7999999999999998,0.5217391304347826,0.417910447761194,1,0,1
36,4506584,Aston Villa,Tottenham Hotspur,10252,8586,1.7979999999999996,5.6,4.2,5.4,26.8,0.858,3.6,1.8,1.2120000000000002,3.2,1.8,4.0,21.4,1.87,5.6,3.6,11.81,8.8,0.2819999999999999,3.01,1.2120000000000002,6.0,2.88275,9.094444444444443,10.27777777777778,6.0,17.0,-11.0,63,38,25,7,4,3,6.0,3.0,-1.8000000000000007,7.0,8.0,-0.1999999999999993,0.578125,0.4358974358974359,0,0,0
36,4506585,Brentford,Fulham,9937,9879,1.582,4.8,3.4,5.4,25.8,1.156,4.0,1.0,1.076,4.4,0.8,7.0,30.0,1.014,4.8,2.4,11.858,9.2,0.4880000000000002,2.6580000000000004,1.076,4.2,2.88275,9.094444444444443,10.27777777777778,8.0,11.0,-3.0,55,51,4,10,1,9,9.0,7.0,4.199999999999999,6.0,5.0,0.5999999999999996,0.5535714285714286,0.4807692307692308,0,0,1
36,4506586,Brighton & Hove Albion,Liverpool,10204,8650,1.782,4.6,2.8,4.6,30.2,1.544,5.2,2.4,2.014,6.2,4.2,8.0,38.4,1.588,4.2,2.8,14.596,10.8,0.6640000000000001,3.796,1.782,7.0,2.88275,9.094444444444443,10.27777777777778,9.0,1.0,8.0,55,83,-28,3,46,-43,7.0,6.0,5.8,4.0,6.0,1.5999999999999996,0.5178571428571429,0.4523809523809524,0,0,0
36,4506589,Everton,Southampton,8668,8466,0.876,4.2,2.0,3.6,21.0,1.016,6.0,1.2,0.442,2.2,0.8,3.0,14.6,1.916,5.6,1.6,7.718000000000001,6.4,-1.614,1.318,0.442,2.8,2.88275,9.094444444444443,10.27777777777778,13.0,20.0,-7.0,42,12,30,-5,-57,52,4.0,5.0,1.0,7.0,4.0,0.39999999999999947,0.4883720930232558,0.46153846153846156,0,0,0
36,4506590,Leicester City,Ipswich Town,8197,9902,1.074,3.6,1.6,3.8,18.8,2.066,5.8,4.8,0.624,2.6,1.0,2.8,10.6,1.926,5.8,3.2,7.898,6.2,-2.294,1.698,0.624,2.6,2.88275,9.094444444444443,10.27777777777778,19.0,18.0,1.0,22,22,0,-47,-42,-5,4.0,4.0,3.4,7.0,6.0,1.0,0.5217391304347826,0.6521739130434783,0,1,1
36,4506591,Manchester City,AFC Bournemouth,8456,8678,1.942,5.8,3.8,7.0,39.6,0.998,2.0,1.8,0.8959999999999999,2.8,1.8,5.6,19.2,1.2719999999999998,4.0,1.8,11.438,8.6,0.5679999999999998,2.838,0.8959999999999999,5.6,2.88275,9.094444444444443,10.27777777777778,4.0,10.0,-6.0,65,53,12,24,12,12,7.0,3.0,0.39999999999999947,4.0,3.0,-0.8000000000000007,0.5909090909090909,0.5185185185185185,0,0,0
36,4506592,West Ham United,Nottingham Forest,8654,10203,1.256,3.6,2.4,2.4,21.0,1.346,5.2,2.0,0.7859999999999999,4.2,1.0,2.8,16.2,1.632,4.6,3.4,9.842,7.800000000000001,-0.9360000000000004,2.042,0.7859999999999999,3.4,2.88275,9.094444444444443,10.27777777777778,15.0,7.0,8.0,40,62,-22,-17,12,-29,4.0,5.0,2.2,5.0,5.0,1.4000000000000004,0.4878048780487805,0.47619047619047616,0,0,0
36,4506588,Crystal Palace,Wolverhampton Wanderers,9826,8602,1.936,4.0,4.2,6.0,25.8,1.434,4.8,3.6,1.1940000000000002,3.4,1.8,3.8,19.2,1.342,2.4,1.4,10.53,7.4,0.3540000000000001,3.13,1.1940000000000002,6.0,2.88275,9.094444444444443,10.27777777777778,12.0,14.0,-2.0,49,41,8,-2,-13,11,5.0,5.0,2.0,6.0,3.0,6.0,0.44,0.5,0,0,1
36,4506587,Chelsea,Manchester United,8455,10260,1.5739999999999998,6.8,2.4,8.0,33.2,0.876,3.2,2.0,1.6700000000000004,4.6,2.0,6.4,28.0,1.502,3.8,3.4,14.644,11.4,0.8660000000000002,3.244,1.5739999999999998,4.4,2.88275,9.094444444444443,10.27777777777778,5.0,16.0,-11.0,63,39,24,19,-11,30,6.0,4.0,1.1999999999999993,7.0,7.0,1.0,0.59375,0.45,0,0,0
37,4506596,Liverpool,Crystal Palace,8650,9826,2.104,6.0,4.4,6.6,40.0,1.7280000000000002,5.8,2.4,1.904,5.4,4.0,5.2,27.6,0.954,3.6,1.6,15.408,11.4,1.326,4.008,1.904,8.4,2.8825945945945946,9.1,10.245945945945946,1.0,12.0,-11.0,83,52,31,45,0,45,1.0,5.0,-6.199999999999999,1.0,3.0,-2.5999999999999996,0.5357142857142857,0.5094339622641509,0,0,0
37,4506595,Ipswich Town,West Ham United,9902,8654,0.692,2.2,0.6,2.4,15.0,1.632,4.6,2.4,1.182,3.8,1.6,3.4,23.6,1.382,5.0,2.4,7.874,6.0,-1.1400000000000003,1.874,0.692,2.2,2.8825945945945946,9.1,10.245945945945946,19.0,15.0,4.0,22,40,-18,-44,-18,-26,1.0,2.0,-1.4000000000000004,4.0,3.0,-2.6000000000000005,0.30434782608695654,0.4878048780487805,0,1,0
37,4506598,Newcastle United,Everton,10261,8668,1.83,4.8,2.8,6.2,41.2,0.876,3.6,1.6,1.15,4.2,2.4,3.0,21.8,1.154,5.4,1.6,11.98,9.0,0.9499999999999998,2.98,1.15,5.199999999999999,2.8825945945945946,9.1,10.245945945945946,4.0,13.0,-9.0,66,45,21,22,-3,25,4.0,3.0,-3.1999999999999993,1.0,3.0,-5.0,0.5671641791044776,0.45652173913043476,0,0,0
37,4506597,Manchester United,Aston Villa,10260,10252,1.584,3.8,1.6,6.4,28.4,1.232,3.2,2.8,1.4699999999999998,5.0,3.6,4.6,25.2,0.898,3.4,1.8,11.854,8.8,0.9239999999999996,3.054,1.4699999999999998,5.2,2.8825945945945946,9.1,10.245945945945946,16.0,6.0,10.0,39,66,-27,-12,9,-21,0.0,3.0,-1.2000000000000002,0.0,0.0,-1.7999999999999998,0.525,0.3880597014925373,0,0,0
37,4506593,AFC Bournemouth,Leicester City,8678,8197,0.828,2.6,1.8,4.6,19.6,1.366,3.6,2.2,0.934,3.0,1.2,3.0,16.2,1.566,4.8,3.6,7.362,5.6,-1.1700000000000004,1.762,0.828,3.0,2.8825945945945946,9.1,10.245945945945946,11.0,18.0,-7.0,53,25,28,10,-45,55,3.0,3.0,-0.5999999999999996,1.0,2.0,-6.800000000000001,0.46296296296296297,0.38461538461538464,0,0,0
37,4506594,Fulham,Manchester City,9879,8456,1.06,4.4,1.0,5.8,26.4,1.296,5.4,2.8,1.488,5.0,2.0,7.4,37.4,0.858,1.8,1.6,11.948,9.4,0.3939999999999999,2.548,1.06,3.0,2.8825945945945946,9.1,10.245945945945946,10.0,3.0,7.0,54,68,-14,2,26,-24,3.0,4.0,-0.5999999999999996,1.0,1.0,0.3999999999999999,0.4727272727272727,0.37681159420289856,0,0,0
37,4506601,Tottenham Hotspur,Brighton & Hove Albion,8586,10204,0.922,2.6,1.6,3.4,19.0,1.67,6.0,3.4,1.44,5.6,1.8,4.6,32.8,1.6900000000000002,5.0,2.6,10.562,8.2,-0.9980000000000002,2.362,0.922,3.4000000000000004,2.8825945945945946,9.1,10.245945945945946,17.0,8.0,9.0,38,58,-20,2,4,-2,1.0,1.0,-0.7999999999999998,1.0,3.0,-5.0,0.5384615384615384,0.4406779661016949,0,0,0
37,4506602,Wolverhampton Wanderers,Brentford,8602,9937,0.998,3.0,1.4,5.4,19.4,1.282,3.6,1.4,2.108,5.6,4.0,5.4,29.8,1.162,4.8,1.2,11.706,8.6,0.6619999999999995,3.106,0.998,5.4,2.8825945945945946,9.1,10.245945945945946,14.0,9.0,5.0,41,55,-14,-15,9,-24,0.0,2.0,-9.0,3.0,6.0,0.0,0.47619047619047616,0.42857142857142855,0,0,0
37,4506600,Southampton,Arsenal,8466,9825,0.6220000000000001,2.2,1.0,3.6,16.4,1.8560000000000003,4.6,1.2,1.674,5.6,3.2,5.6,38.6,1.44,3.2,3.0,10.096,7.8,-1.0000000000000002,2.2960000000000003,0.6220000000000001,4.2,2.8825945945945946,9.1,10.245945945945946,20.0,2.0,18.0,12,71,-59,-59,34,-93,1.0,0.0,-0.20000000000000018,4.0,4.0,2.2,0.46153846153846156,0.4444444444444444,0,0,0
37,4506599,Nottingham Forest,Chelsea,10203,8455,1.074,4.2,1.8,4.0,20.4,1.586,4.6,3.0,1.284,5.6,2.2,6.4,25.2,0.72,2.6,1.4,12.158,9.8,0.0520000000000002,2.358,1.074,4.0,2.8825945945945946,9.1,10.245945945945946,7.0,5.0,2.0,65,66,-1,13,20,-7,5.0,5.0,1.4000000000000004,3.0,3.0,1.7999999999999998,0.48484848484848486,0.373134328358209,0,0,1
