round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,points_diff,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions,h2h_count,h2h_avg_goals,h2h_avg_xG,h2h_avg_liveliness,h2h_home_win_pct,h2h_high_scoring_pct,home_xG_variance,home_goals_variance,home_xGA_variance,home_result_consistency,away_xG_variance,away_goals_variance,away_xGA_variance,away_result_consistency,home_weighted_xG,home_weighted_goals,home_weighted_points,away_weighted_xG,away_weighted_goals,away_weighted_points,home_avg_opp_position,home_avg_opp_points,home_tough_schedule_pct,away_avg_opp_position,away_avg_opp_points,away_tough_schedule_pct,home_win_streak,home_unbeaten_streak,home_scoring_streak,home_clean_sheet_streak,away_win_streak,away_unbeaten_streak,away_scoring_streak,away_clean_sheet_streak,home_shots_per_xG,home_bigch_conversion,home_shot_efficiency,away_shots_per_xG,away_bigch_conversion,away_shot_efficiency,home_blowout_rate,home_close_game_rate,home_high_scoring_rate,away_blowout_rate,away_close_game_rate,away_high_scoring_rate
11,4506535,Aston Villa,Crystal Palace,10252,9826,1.446,3.4,2.8,7.8,25.8,1.422,4.4,2.2,1.284,6.0,2.2,4.8,20.0,1.45,5.2,3.2,12.13,9.4,-0.1419999999999999,2.73,1.284,5.0,2.956454545454545,9.472727272727273,11.081818181818182,9.0,18.0,-9.0,11,7,1.0,2.0,-5.6000000000000005,4.0,4.0,-2.6000000000000005,0.4210526315789473,0.25,0,0,0,0,,,,,,0.5015814988613516,1.0954451150103321,0.8368608008504161,1.0954451150103321,0.6820733098428643,0.7999999999999999,0.388484233914325,1.1661903789690602,1.7250000000000003,1.7000000000000004,1.5000000000000004,1.2760000000000005,0.7000000000000001,1.1,8.2,13.4,0.2,9.2,11.0,0.2,0,0,0,0,0,0,0,0,9.266943291839558,0.35714285714285715,0.07462686567164178,11.682242990654206,0.2727272727272727,0.04,0.1,0.5,0.5,0.0,0.8,0.2
11,4506536,Everton,Brentford,8668,9937,1.174,4.8,1.8,4.6,22.0,1.226,3.2,1.4,2.256,6.2,4.0,5.0,25.8,1.5279999999999998,7.4,2.4,14.43,11.0,0.6760000000000004,3.43,1.174,5.8,2.956454545454545,9.472727272727273,11.081818181818182,16.0,11.0,5.0,-6,-7,2.0,1.0,-2.8000000000000007,3.0,7.0,-3.0,0.4545454545454545,0.0,0,0,0,0,,,,,,0.41831088917215625,0.7999999999999999,0.4634047906528373,0.9797958971132712,1.5939209516158572,1.5999999999999999,0.5517390687634871,1.4696938456699067,1.3560000000000003,1.1000000000000003,1.6000000000000005,1.8399999999999999,2.1000000000000005,1.2000000000000002,13.6,7.6,0.0,14.2,8.0,0.0,0,0,0,0,1,1,1,0,10.732538330494037,0.3333333333333333,0.047619047619047616,5.673758865248226,0.7,0.21875,0.1,0.8,0.3,0.0,0.6,0.5
12,4506408,Brentford,Leicester City,9937,8197,1.626,4.2,2.8,3.8,19.6,1.558,7.2,2.4,1.452,3.4,2.2,5.0,25.6,1.6780000000000002,4.8,2.8,10.678,7.6,-0.1580000000000003,3.078,1.452,5.0,2.9675,9.483333333333333,11.025,11.0,16.0,-5.0,7,8,4.0,4.0,-0.1999999999999993,7.0,6.0,2.8000000000000007,0.8888888888888888,0.4545454545454545,0,0,0,0,,,,,,1.271119191893506,1.469693845669907,0.5285224687749802,1.3564659966250538,0.9350593564047152,0.9797958971132712,0.7317212584037722,1.1661903789690602,2.2230000000000003,2.5000000000000004,1.9000000000000006,1.0060000000000002,0.8,0.30000000000000004,13.4,9.8,0.0,12.2,9.8,0.2,0,0,0,0,0,0,0,0,6.642066420664207,0.6428571428571429,0.16666666666666666,8.1267217630854,0.5454545454545454,0.1016949152542373,0.0,0.7,0.5,0.1,0.7,0.4
12,4506411,Brighton & Hove Albion,Southampton,10204,8466,1.334,4.8,3.4,4.0,21.0,1.7759999999999998,6.4,3.6,1.008,3.2,1.8,5.2,20.2,2.426,6.4,3.8,10.342,8.0,-1.86,2.342,1.008,5.2,2.9675,9.483333333333333,11.025,5.0,20.0,-15.0,18,20,6.0,5.0,1.1999999999999993,6.0,5.0,-1.8000000000000007,0.5217391304347826,0.0,0,0,0,0,,,,,,0.4940688211170586,0.4898979485566356,0.30558795787792425,1.2649110640673518,0.6645118509101248,0.8944271909999159,0.8393950202377901,1.2,1.3790000000000002,1.7000000000000002,1.3000000000000003,0.5660000000000002,0.5000000000000001,0.9,8.8,14.6,0.4,10.8,13.2,0.4,2,2,2,0,0,0,0,0,8.695652173913043,0.47058823529411764,0.13793103448275862,8.73015873015873,0.5555555555555556,0.11363636363636363,0.0,0.9,0.4,0.1,0.5,0.5
12,4506412,Chelsea,Aston Villa,8455,10252,1.6,4.4,2.0,6.6,29.4,1.6780000000000002,3.2,3.0,1.968,4.2,3.6,8.6,30.4,1.5619999999999998,4.8,3.0,12.168,8.600000000000001,0.328,3.568,1.6,5.6,2.9675,9.483333333333333,11.025,3.0,8.0,-5.0,3,9,5.0,4.0,-1.0,7.0,8.0,5.2,0.391304347826087,0.5,0,0,0,0,,,,,,0.6226395425926625,0.4898979485566356,0.321334716456221,1.2000000000000002,0.5948915867618233,1.019803902718557,0.7330593427547322,1.0954451150103321,1.5600000000000003,1.5000000000000002,2.0000000000000004,1.8690000000000002,0.9,0.5000000000000001,8.6,13.8,0.4,9.2,13.4,0.2,1,1,1,0,0,0,0,0,9.25,0.7,0.0945945945945946,7.41869918699187,0.3888888888888889,0.0958904109589041,0.1,0.8,0.1,0.1,0.6,0.6
12,4506414,Crystal Palace,Newcastle United,9826,10261,1.408,6.2,2.6,4.4,21.6,1.794,5.4,3.2,1.5379999999999998,4.2,2.4,6.0,31.8,1.044,4.4,1.6,13.346,10.4,0.1079999999999996,2.946,1.408,5.0,2.9675,9.483333333333333,11.025,19.0,9.0,10.0,-10,-7,2.0,4.0,-0.4000000000000003,3.0,3.0,-3.6000000000000005,0.5555555555555556,0.4210526315789473,0,0,0,0,,,,,,0.6058184546545275,0.8944271909999159,0.7635338892282385,1.0954451150103321,0.525219953924068,1.0954451150103321,0.33236124924545585,1.4696938456699067,1.4950000000000003,1.2000000000000002,1.6000000000000005,1.3840000000000003,1.3000000000000003,1.5000000000000002,10.8,11.6,0.0,6.4,15.0,0.8,0,0,0,0,0,0,0,0,11.22159090909091,0.38461538461538464,0.06329113924050633,9.882964889466841,0.4166666666666667,0.06578947368421052,0.0,0.9,0.3,0.0,0.7,0.2
12,4506416,Liverpool,Manchester City,8650,8456,1.914,6.6,4.0,5.0,31.2,1.116,3.4,2.8,2.0980000000000003,6.0,3.2,10.6,51.4,1.604,4.2,4.6,16.612000000000002,12.6,1.2920000000000005,4.0120000000000005,1.914,7.2,2.9675,9.483333333333333,11.025,1.0,2.0,-1.0,8,11,9.0,7.0,1.1999999999999993,9.0,8.0,7.8,0.46875,0.4166666666666667,1,0,1,0,,,,,,0.7520797830017769,0.39999999999999997,0.180066654325558,0.8000000000000002,0.5020916251044225,0.6324555320336759,0.8748394138354765,1.4696938456699067,1.538,2.1,2.2000000000000006,2.3060000000000005,0.9,1.2000000000000004,8.0,13.8,0.6,13.6,9.2,0.0,3,3,3,1,0,0,0,0,7.836990595611285,0.55,0.14666666666666667,9.532888465204955,0.3125,0.05,0.2,0.7,0.2,0.1,0.8,0.4
12,4506418,Manchester United,Everton,10260,8668,1.442,5.4,3.0,4.4,24.6,1.438,3.8,2.2,1.28,5.4,1.6,6.6,27.4,1.036,3.0,1.6,13.522,10.8,0.248,2.722,1.28,4.6,2.9675,9.483333333333333,11.025,12.0,15.0,-3.0,5,7,5.0,5.0,2.0,5.0,1.0,3.2,0.5882352941176471,0.4166666666666667,0,0,1,0,,,,,,0.6301872737528106,0.8,0.8435022228779246,1.2000000000000002,0.336273698049669,0.7999999999999999,0.21453204888780605,0.9797958971132713,1.7620000000000002,1.4000000000000004,1.0000000000000004,1.1260000000000001,0.4000000000000001,0.7000000000000002,12.6,10.6,0.2,14.4,8.6,0.0,0,0,0,0,0,0,0,0,10.540915395284328,0.5333333333333333,0.10526315789473684,12.8125,0.375,0.036585365853658534,0.4,0.6,0.0,0.0,0.9,0.2
12,4506419,Nottingham Forest,Ipswich Town,10203,9902,1.324,4.0,2.4,5.6,25.8,0.95,4.6,0.8,1.352,3.6,3.0,4.0,20.8,1.948,6.4,3.6,10.276,7.6,-0.2219999999999999,2.676,1.324,5.4,2.9675,9.483333333333333,11.025,7.0,18.0,-11.0,10,12,3.0,4.0,-1.8000000000000007,2.0,3.0,-4.6000000000000005,0.4,0.5,0,0,0,0,,,,,,0.7127860829168875,1.2,0.5155579501860096,1.469693845669907,0.23042569301186883,1.019803902718557,1.1233058354695749,1.0954451150103321,1.502,2.3000000000000007,2.1000000000000005,1.3030000000000004,2.000000000000001,1.0000000000000004,12.2,11.4,0.2,12.6,11.0,0.0,0,0,0,0,0,0,0,0,11.329305135951662,0.6666666666666666,0.10666666666666667,8.431952662721894,0.4666666666666667,0.12280701754385964,0.2,0.6,0.3,0.1,0.8,0.3
12,4506420,Tottenham Hotspur,Fulham,8586,9879,1.832,5.6,3.0,8.4,28.6,1.436,3.8,3.0,1.4500000000000002,5.8,2.0,6.8,30.2,1.1800000000000002,4.4,2.0,14.682,11.4,0.6660000000000004,3.282,1.4500000000000002,5.0,2.9675,9.483333333333333,11.025,6.0,10.0,-4.0,1,14,6.0,9.0,0.5999999999999996,3.0,5.0,-1.1999999999999993,0.6,0.4210526315789473,0,0,0,0,,,,,,0.649473633029086,1.7435595774162693,0.5603427522507988,1.4696938456699067,0.30848014522818157,0.4898979485566356,0.4208087451562764,1.3564659966250536,1.5890000000000002,1.8,1.2000000000000002,1.3780000000000003,1.5000000000000002,1.9000000000000001,10.8,11.4,0.4,13.2,9.6,0.2,1,1,1,1,0,0,0,0,8.187772925764191,0.8666666666666667,0.17333333333333334,10.620689655172413,0.7,0.09090909090909091,0.4,0.5,0.5,0.1,0.6,0.4
12,4506421,West Ham United,Arsenal,8654,9825,1.11,4.2,1.6,5.4,19.2,1.836,4.8,2.4,1.078,3.0,2.0,4.4,30.6,1.004,3.0,1.4,9.388,7.2,-0.6519999999999997,2.188,1.078,3.6,2.9675,9.483333333333333,11.025,14.0,4.0,10.0,-7,-13,4.0,2.0,-0.1999999999999993,4.0,2.0,1.0,0.4375,0.3478260869565217,0,0,0,0,,,,,,0.9807955954224101,0.8944271909999159,0.43315586109390225,1.3564659966250538,0.28964806231010765,1.1661903789690602,0.5795377468293157,1.0954451150103321,1.4860000000000002,1.0000000000000002,1.7000000000000004,1.1120000000000003,1.3000000000000003,0.9000000000000002,10.2,12.8,0.2,7.0,15.6,0.6,1,1,1,1,1,1,1,1,9.549549549549548,0.625,0.09433962264150944,10.575139146567716,0.6,0.10526315789473684,0.4,0.4,0.3,0.1,0.6,0.4
12,4506422,Wolverhampton Wanderers,AFC Bournemouth,8602,8678,1.288,4.8,2.0,2.6,19.4,1.426,4.6,1.6,1.682,4.2,3.2,5.6,28.2,1.294,4.6,2.4,11.97,9.0,0.25,2.97,1.288,5.2,2.9675,9.483333333333333,11.025,17.0,13.0,4.0,-6,-7,7.0,8.0,6.4,6.0,6.0,1.8000000000000007,0.4,0.3125,0,0,0,0,,,,,,0.1825814886564353,0.9797958971132712,0.627649583764699,1.2000000000000002,0.7607207109051257,0.4898979485566356,0.4180717641745254,1.3564659966250538,1.3870000000000002,2.2,1.6000000000000003,1.4210000000000003,1.5000000000000002,1.3,10.0,12.0,0.4,5.2,17.8,0.8,2,2,2,1,0,0,0,0,7.142857142857142,1.1,0.2391304347826087,8.204518430439952,0.5,0.11594202898550725,0.1,0.6,0.5,0.1,0.7,0.3
13,4506423,AFC Bournemouth,Tottenham Hotspur,8678,8586,1.976,5.0,3.4,5.0,26.6,1.2499999999999998,5.0,2.4,1.604,4.8,3.0,7.2,23.2,1.596,4.2,3.2,13.38,9.8,0.7339999999999998,3.58,1.604,6.4,2.9734615384615384,9.430769230769233,11.046153846153846,13.0,7.0,6.0,-2,-13,3.0,7.0,-3.0,4.0,3.0,0.4000000000000003,0.5263157894736842,0.3333333333333333,0,0,0,0,,,,,,1.0027881132123575,1.0954451150103321,0.4863743414284928,1.3564659966250538,0.7678697806268977,1.6733200530681511,0.4543830982772137,1.3564659966250538,2.2540000000000004,2.0000000000000004,1.5000000000000004,2.0210000000000004,2.8000000000000007,1.9000000000000006,8.0,16.2,0.6,10.4,13.4,0.4,1,1,1,0,0,0,0,0,6.8825910931174095,0.5882352941176471,0.14705882352941177,7.605985037406485,0.6666666666666666,0.16393442622950818,0.1,0.6,0.3,0.4,0.5,0.5
13,4506424,Arsenal,Manchester United,9825,10260,1.662,4.2,2.6,5.6,32.6,0.948,3.2,1.2,1.39,4.2,3.0,3.0,22.0,1.382,3.8,2.0,11.452000000000002,8.4,0.7220000000000001,3.0520000000000005,1.39,5.6,2.9734615384615384,9.430769230769233,11.046153846153846,3.0,9.0,-6.0,6,8,7.0,9.0,2.8000000000000007,1.0,1.0,-3.8000000000000007,0.5384615384615384,0.3,0,0,0,0,,,,,,0.9915926583027933,1.7204650534085253,0.5069674545767213,1.2000000000000002,0.6477653896280658,1.2649110640673518,0.8881306210237321,1.2000000000000002,1.4830000000000003,1.4000000000000004,1.2000000000000004,1.2870000000000004,1.9000000000000001,1.8,7.2,17.0,0.6,13.4,10.8,0.2,2,2,2,1,1,1,1,1,8.062575210589651,0.8461538461538461,0.16417910447761194,9.20863309352518,0.6666666666666666,0.15625,0.2,0.5,0.5,0.4,0.6,0.1
13,4506425,Aston Villa,Brentford,10252,9937,1.878,4.0,3.6,7.2,28.8,1.5439999999999998,5.6,2.6,1.934,5.0,3.2,4.4,22.8,1.504,5.6,2.0,12.812,9.0,0.764,3.812,1.878,6.800000000000001,2.9734615384615384,9.430769230769233,11.046153846153846,12.0,8.0,4.0,-1,-6,1.0,2.0,-2.6,1.0,3.0,-3.1999999999999997,0.45,0.0476190476190476,0,0,0,0,,,,,,0.6619184239768523,0.7483314773547883,0.7285766946588395,0.48989794855663565,1.234238226599711,1.624807680927192,0.5618042363670819,1.2649110640673518,1.9030000000000005,0.8000000000000002,0.20000000000000004,1.1400000000000001,1.7,1.4000000000000001,8.2,15.6,0.4,13.8,10.2,0.0,0,0,0,0,1,1,1,0,7.348242811501597,0.2222222222222222,0.057971014492753624,6.10134436401241,0.75,0.2033898305084746,0.2,0.5,0.6,0.1,0.7,0.5
13,4506426,Everton,Wolverhampton Wanderers,8668,8602,1.048,4.2,1.2,5.6,24.6,1.0,3.6,1.8,1.1860000000000002,5.0,2.0,3.0,22.2,1.7600000000000002,4.8,2.4,11.434,9.2,-0.526,2.234,1.048,3.2,2.9734615384615384,9.430769230769233,11.046153846153846,15.0,18.0,-3.0,2,-1,2.0,0.0,-2.8000000000000007,3.0,5.0,-3.6000000000000005,0.5,0.5,0,1,1,0,,,,,,0.3390221231719252,0.4000000000000001,0.18920887928424504,0.48989794855663565,0.37393047482118924,0.8,0.9847639311022717,1.2,1.2550000000000003,0.0,0.5000000000000001,1.3000000000000003,2.400000000000001,1.9000000000000001,13.4,11.0,0.0,12.2,11.6,0.2,0,0,0,0,0,0,0,0,15.076335877862595,0.16666666666666666,0.012658227848101266,8.93760539629005,1.2,0.22641509433962265,0.1,0.8,0.2,0.1,0.5,0.6
13,4506427,Fulham,Brighton & Hove Albion,9879,10204,1.41,6.2,1.8,7.8,32.6,1.0,4.0,2.0,1.4460000000000002,4.8,3.2,4.6,27.4,1.574,5.6,3.0,13.856000000000002,11.0,0.2820000000000002,2.8560000000000003,1.41,5.0,2.9734615384615384,9.430769230769233,11.046153846153846,11.0,4.0,7.0,-4,-5,4.0,4.0,-0.1999999999999993,1.0,3.0,-3.1999999999999997,0.5,0.4166666666666667,0,0,0,0,,,,,,0.27415324181924244,0.4898979485566356,0.3559213396243614,1.2,0.4963305350268105,0.4898979485566356,0.3975223264170203,1.2000000000000002,1.453,1.7000000000000002,2.2000000000000006,1.447,1.5000000000000002,1.6000000000000003,13.4,10.6,0.2,11.4,13.0,0.4,0,0,0,0,0,0,0,0,11.489361702127658,0.7777777777777778,0.08641975308641975,9.681881051175656,0.5,0.11428571428571428,0.1,0.6,0.4,0.0,0.9,0.4
13,4506428,Ipswich Town,Crystal Palace,9902,9826,1.22,3.8,2.6,4.4,19.8,1.936,5.8,3.4,1.566,5.6,3.6,4.8,21.8,1.4499999999999995,4.2,2.6,12.186,9.4,-0.5999999999999996,2.786,1.22,6.2,2.9734615384615384,9.430769230769233,11.046153846153846,19.0,17.0,2.0,0,-4,4.0,3.0,2.8,5.0,5.0,-1.0,0.4,0.3,0,1,1,0,,,,,,0.3869366873275265,1.019803902718557,1.1257815063323788,1.0954451150103321,0.5731177889404585,0.7483314773547883,1.0390957607458515,0.9797958971132713,1.2630000000000003,1.2000000000000002,1.5,1.8880000000000001,1.3000000000000005,0.7000000000000002,10.8,13.8,0.0,10.6,13.2,0.0,0,0,0,0,0,0,0,0,8.360655737704919,0.5384615384615384,0.13725490196078433,9.578544061302681,0.3333333333333333,0.08,0.1,0.8,0.3,0.0,0.9,0.3
13,4506429,Leicester City,West Ham United,8197,8654,1.0219999999999998,3.2,1.6,4.6,20.4,1.7280000000000002,4.6,3.0,1.262,4.4,1.6,4.8,18.4,2.172,4.8,3.0,9.884,7.6,-1.616,2.284,1.0219999999999998,3.2,2.9734615384615384,9.430769230769233,11.046153846153846,16.0,14.0,2.0,-5,-4,0.0,2.0,-4.199999999999999,4.0,5.0,-0.1999999999999993,0.4545454545454545,0.5,0,0,1,0,,,,,,0.3194620478241508,0.4,0.7698155623264574,0.4000000000000001,0.9767579024507557,0.9797958971132713,0.8340599498836999,1.3564659966250538,1.1370000000000005,0.7000000000000002,0.4000000000000001,0.6170000000000001,0.6000000000000002,0.9000000000000002,10.6,13.0,0.2,9.2,15.2,0.4,0,0,0,0,0,0,0,0,9.39334637964775,0.5,0.08333333333333333,8.55784469096672,0.75,0.1111111111111111,0.2,0.6,0.5,0.5,0.4,0.3
13,4506430,Manchester City,Nottingham Forest,8456,10203,1.942,5.0,3.4,7.8,40.4,2.124,5.2,5.2,1.308,3.8,2.2,6.0,23.8,0.874,3.8,0.8,12.05,8.8,0.2520000000000006,3.25,1.308,5.6,2.9734615384615384,9.430769230769233,11.046153846153846,5.0,6.0,-1.0,1,0,0.0,1.0,-6.0,6.0,6.0,3.6,0.5416666666666666,0.4782608695652174,1,0,1,0,,,,,,0.7060991431803328,0.48989794855663565,1.0897632770469006,1.2000000000000002,0.7036590083271868,1.2,0.5346625103745353,1.4696938456699067,1.8020000000000003,0.7000000000000001,0.0,1.2910000000000001,1.6000000000000005,1.5000000000000004,9.8,15.2,0.2,12.2,12.6,0.2,0,0,0,0,1,1,1,1,8.85684860968074,0.17647058823529413,0.03488372093023256,10.244648318042813,0.7272727272727273,0.11940298507462686,0.1,0.8,0.3,0.2,0.6,0.3
13,4506431,Newcastle United,Liverpool,10261,8650,1.142,3.0,1.6,6.0,25.2,1.172,4.2,1.8,2.24,7.0,4.4,6.2,33.8,1.086,3.4,2.4,13.382,10.0,1.1240000000000003,3.382,1.142,6.0,2.9734615384615384,9.430769230769233,11.046153846153846,10.0,1.0,9.0,-15,-18,4.0,4.0,1.0,0.0,2.0,-0.6000000000000001,0.5,0.4571428571428571,0,0,0,0,,,,,,0.7220637091005196,0.9797958971132712,0.4421040601487392,1.3564659966250538,1.003832655376383,0.39999999999999997,0.2087678136111982,0.8000000000000002,1.0500000000000003,1.4000000000000001,2.2000000000000006,2.2530000000000006,2.2000000000000006,3.0000000000000004,9.0,14.2,0.6,7.6,15.6,0.6,0,0,0,0,4,4,4,2,9.807355516637479,0.75,0.10714285714285714,7.499999999999999,0.5,0.13095238095238096,0.0,0.7,0.2,0.1,0.7,0.2
13,4506432,Southampton,Chelsea,8466,8455,0.7799999999999999,2.2,1.4,4.4,18.6,2.12,6.6,3.6,1.7399999999999998,5.6,1.8,6.2,30.6,1.536,3.0,2.8,10.32,7.8,-1.1360000000000006,2.52,0.7799999999999999,3.2,2.9734615384615384,9.430769230769233,11.046153846153846,20.0,2.0,18.0,-20,-27,1.0,3.0,-0.7999999999999998,1.0,2.0,-2.0,0.6666666666666666,0.5,0,0,0,0,,,,,,0.35883143674990353,0.7483314773547883,0.7741576066925907,1.1661903789690602,0.5433967243184301,0.7483314773547883,0.3309138860791429,0.9797958971132712,0.8510000000000001,0.9000000000000001,1.3000000000000005,1.6250000000000002,1.4000000000000004,1.6000000000000003,8.8,16.4,0.6,10.0,14.0,0.2,0,0,0,0,2,2,2,1,10.256410256410257,0.5714285714285714,0.1,9.080459770114944,1.0,0.11392405063291139,0.1,0.6,0.4,0.2,0.7,0.1
14,4506433,Aston Villa,Southampton,10252,8466,2.002,4.4,3.8,7.4,30.2,1.682,5.2,2.8,1.05,2.6,2.0,5.2,19.8,2.616,7.6,5.2,10.052,7.0,-1.2460000000000002,3.052,1.05,5.8,3.0162857142857145,9.478571428571428,11.085714285714284,8.0,20.0,-12.0,17,18,4.0,5.0,1.0,7.0,9.0,-0.1999999999999993,0.5217391304347826,0.1666666666666666,0,0,0,0,,,,,,0.6948208402171023,1.1661903789690602,0.5161550154750023,1.1661903789690602,0.3354996274215517,0.6324555320336759,1.5513684281949274,1.1661903789690602,1.9740000000000002,0.9000000000000001,0.6000000000000002,1.0060000000000004,0.9000000000000001,0.20000000000000004,7.6,17.4,0.4,8.8,17.4,0.6,1,1,1,0,0,0,0,0,7.092907092907093,0.3157894736842105,0.08450704225352113,7.809523809523809,0.5,0.12195121951219512,0.2,0.4,0.6,0.1,0.6,0.5
14,4506434,Brentford,Newcastle United,9937,10261,1.314,3.4,2.0,4.6,21.6,1.73,6.6,2.0,1.198,3.6,1.8,6.2,24.6,1.248,3.8,2.4,9.512,7.0,-0.4659999999999999,2.512,1.198,3.8,3.0162857142857145,9.478571428571428,11.085714285714284,11.0,12.0,-1.0,0,1,4.0,5.0,-1.4000000000000004,5.0,6.0,0.8000000000000007,0.9047619047619048,0.4285714285714285,0,0,1,0,,,,,,0.6124573454535426,1.469693845669907,0.6540030580968258,1.3564659966250538,0.7802153548860724,1.2000000000000002,0.5339812730798712,1.2000000000000002,1.5020000000000002,2.1000000000000005,2.100000000000001,1.3890000000000002,1.7000000000000004,1.5000000000000004,12.8,13.2,0.0,8.0,18.2,0.6,0,0,0,0,0,0,0,0,7.30593607305936,0.9,0.1875,10.350584307178632,0.8888888888888888,0.12903225806451613,0.1,0.6,0.6,0.0,0.7,0.3
14,4506435,Crystal Palace,Manchester City,9826,8456,1.738,5.0,4.0,4.6,21.4,1.4,4.0,2.4,1.834,4.8,3.4,7.0,38.0,2.29,5.4,5.2,13.372,9.8,-0.1180000000000001,3.572,1.738,7.4,3.0162857142857145,9.478571428571428,11.085714285714284,17.0,4.0,13.0,-14,-12,5.0,4.0,2.6,6.0,6.0,2.4000000000000004,0.4615384615384615,0.3703703703703703,0,0,0,0,,,,,,0.4200190471871484,0.7483314773547883,1.0773671611850808,0.9797958971132713,0.5722796519185355,1.0954451150103321,0.8138550239446826,1.2,1.5020000000000002,0.9000000000000001,0.8000000000000002,1.9390000000000005,0.7000000000000002,0.3000000000000001,13.0,12.4,0.0,7.2,19.4,0.4,1,1,1,1,1,1,1,1,8.51553509781358,0.3,0.08108108108108109,8.833151581243184,0.29411764705882354,0.06172839506172839,0.0,0.9,0.2,0.2,0.7,0.3
14,4506436,Everton,Liverpool,8668,8650,1.094,4.0,1.4,5.4,24.4,0.904,3.4,2.0,2.476,7.2,4.8,6.8,35.4,1.3199999999999998,4.0,2.8,14.77,11.2,1.346,3.5700000000000003,1.094,6.199999999999999,3.0162857142857145,9.478571428571428,11.085714285714284,15.0,1.0,14.0,-21,-25,4.0,4.0,0.4000000000000003,1.0,5.0,0.3999999999999999,0.6,0.4722222222222222,0,0,0,0,,,,,,0.3156960563580103,1.6,0.15081114017207087,1.0954451150103321,0.7453214071794798,0.4898979485566356,0.430023255185112,0.8,1.0220000000000002,0.4000000000000001,1.0000000000000002,2.6660000000000004,2.400000000000001,2.8000000000000007,15.0,10.6,0.0,9.0,16.0,0.4,1,1,1,1,0,0,0,0,14.9908592321755,0.5714285714285714,0.04878048780487805,7.350565428109854,0.5,0.13186813186813187,0.2,0.7,0.2,0.1,0.7,0.3
14,4506438,Ipswich Town,AFC Bournemouth,9902,8678,1.058,3.2,2.0,4.2,18.4,1.444,4.6,2.6,2.656,6.0,4.8,4.6,28.8,1.062,4.2,2.0,12.914,9.2,1.2080000000000002,3.714,1.058,6.8,3.0162857142857145,9.478571428571428,11.085714285714284,18.0,9.0,9.0,-12,-14,1.0,1.0,-1.4000000000000004,3.0,4.0,-1.1999999999999993,0.4,0.3636363636363636,0,0,0,0,,,,,,0.47830534180583856,0.7483314773547883,0.32598159457245435,1.0954451150103321,0.7677395391667671,1.0954451150103321,0.4091161204352623,1.4696938456699067,1.292,1.1000000000000003,1.5000000000000004,2.5620000000000003,2.0000000000000004,0.9000000000000002,11.6,13.6,0.0,8.6,16.8,0.4,0,0,0,0,2,2,2,1,9.262759924385634,0.4,0.08163265306122448,5.948795180722891,0.4166666666666667,0.12658227848101267,0.1,0.8,0.3,0.1,0.6,0.3
14,4506437,Fulham,Arsenal,9879,9825,1.288,6.0,1.8,8.4,31.8,1.136,3.6,2.4,1.91,4.8,3.2,8.0,33.2,0.8300000000000001,2.8,0.8,13.998,10.8,1.2320000000000004,3.1980000000000004,1.288,5.0,3.0162857142857145,9.478571428571428,11.085714285714284,6.0,3.0,3.0,-6,-12,4.0,5.0,-0.1999999999999993,0.0,2.0,-4.800000000000001,0.5652173913043478,0.3793103448275862,1,0,1,0,,,,,,0.4138792094319308,0.7483314773547883,0.3788720100508877,1.2649110640673518,0.9280301719233056,1.7204650534085253,0.5876053097105233,1.2649110640673518,1.4220000000000004,1.6000000000000003,1.7000000000000004,1.9130000000000003,2.5000000000000004,2.2000000000000006,11.0,13.6,0.4,8.8,16.6,0.4,1,1,1,0,3,3,3,2,11.335403726708075,1.0,0.1232876712328767,7.539267015706805,0.6875,0.1527777777777778,0.1,0.5,0.5,0.2,0.4,0.5
14,4506440,Manchester United,Nottingham Forest,10260,10203,0.966,3.6,2.0,2.0,16.6,1.214,4.4,2.2,1.17,3.4,1.6,5.0,20.6,1.204,5.0,1.4,9.136,7.0,-0.282,2.136,0.966,3.6,3.0162857142857145,9.478571428571428,11.085714285714284,13.0,7.0,6.0,-3,2,4.0,5.0,-0.8000000000000007,6.0,6.0,3.6,0.65,0.4782608695652174,0,0,0,0,,,,,,0.5771516265246075,1.469693845669907,0.5983510675180583,1.2,0.6744182678427387,1.0954451150103321,0.8038805881472696,1.4696938456699067,0.7800000000000001,2.3000000000000007,2.100000000000001,0.7910000000000001,0.6000000000000002,0.6000000000000002,11.0,14.2,0.4,10.4,15.4,0.4,0,0,0,0,0,0,0,0,10.559006211180124,0.9,0.17647058823529413,10.085470085470087,0.625,0.0847457627118644,0.3,0.6,0.1,0.3,0.5,0.3
