round,matchId,homeTeamName,awayTeamName,matchRound,homeTeamId,statusScoreStr,statusUtcTime,shots_home,tob_home,players_away_count,corners_away,leagueName,statusFinished,goals_away_count,scorers_away,matchTimeUTC,goals_home_count,awayTeamId,xG_home,corners_home,starters_home_count,coverageLevel,goals_total_count,starters_away_count,shots_away,awayScore,matchTimeUTCDate,sot_home,scorers_home,xG_away,players_home_count,subs_home_count,leagueId,sot_away,bigch_home,finished,homeScore,tob_away,subs_away_count,bigch_away,started
33,4506554,Arsenal,Crystal Palace,34,9825,2 - 2,2025-04-23T19:00:00.000Z,12.0,23.0,20,6.0,Premier League,True,2,Eberechi Eze;Jean-Philippe Mateta,"Wed, Apr 23, 2025, 19:00 UTC",2,9826,1.18,3.0,11,xG,4,11,15.0,2,2025-04-23T19:00:00.000Z,6.0,Jakub Kiwior;Leandro Trossard,1.81,20,9,47,4.0,4.0,True,2,25.0,9,5.0,True
33,4506555,Brighton & Hove Albion,West Ham United,34,10204,3 - 2,2025-04-26T14:00:00.000Z,16.0,39.0,20,1.0,Premier League,True,2,Mohammed Kudus;Tomas Soucek,"Sat, Apr 26, 2025, 14:00 UTC",3,8654,1.31,8.0,11,xG,5,11,12.0,2,2025-04-26T14:00:00.000Z,9.0,Yasin Ayari;Kaoru Mitoma;Carlos Baleba,1.27,20,9,47,4.0,2.0,True,3,24.0,9,2.0,True
33,4506556,Chelsea,Everton,34,8455,1 - 0,2025-04-26T11:30:00.000Z,10.0,19.0,20,2.0,Premier League,True,0,,"Sat, Apr 26, 2025, 11:30 UTC",1,8668,0.88,10.0,11,xG,1,11,6.0,0,2025-04-26T11:30:00.000Z,7.0,Nicolas Jackson,0.44,20,9,47,3.0,1.0,True,1,11.0,9,2.0,True
33,4506557,Liverpool,Tottenham Hotspur,34,8650,5 - 1,2025-04-27T15:30:00.000Z,25.0,37.0,20,2.0,Premier League,True,1,Dominic Solanke,"Sun, Apr 27, 2025, 15:30 UTC",5,8586,2.28,8.0,11,xG,6,11,8.0,1,2025-04-27T15:30:00.000Z,8.0,Luis Diaz;Alexis Mac Allister;Cody Gakpo;Mohamed Salah;Destiny Udogie,0.46,20,9,47,3.0,2.0,True,5,17.0,9,1.0,True
33,4506558,Manchester City,Aston Villa,34,8456,2 - 1,2025-04-22T19:00:00.000Z,14.0,25.0,20,2.0,Premier League,True,1,Marcus Rashford,"Tue, Apr 22, 2025, 19:00 UTC",2,10252,1.33,10.0,11,xG,3,11,7.0,1,2025-04-22T19:00:00.000Z,6.0,Bernardo Silva;Matheus Nunes,1.76,20,9,47,3.0,3.0,True,2,23.0,9,3.0,True
33,4506559,Newcastle United,Ipswich Town,34,10261,3 - 0,2025-04-26T14:00:00.000Z,25.0,68.0,20,2.0,Premier League,True,0,,"Sat, Apr 26, 2025, 14:00 UTC",3,9902,2.85,11.0,11,xG,3,11,4.0,0,2025-04-26T14:00:00.000Z,5.0,Alexander Isak;Daniel Burn;William Osula,0.1,20,9,47,0.0,6.0,True,3,6.0,9,0.0,True
33,4506560,Nottingham Forest,Brentford,34,10203,0 - 2,2025-05-01T18:30:00.000Z,14.0,35.0,20,5.0,Premier League,True,2,Kevin Schade;Yoane Wissa,"Thu, May 1, 2025, 18:30 UTC",0,9937,0.9,4.0,11,xG,2,11,11.0,2,2025-05-01T18:30:00.000Z,5.0,,1.29,20,9,47,3.0,0.0,True,0,23.0,9,3.0,True
33,4506561,Southampton,Fulham,34,8466,1 - 2,2025-04-26T14:00:00.000Z,7.0,13.0,20,13.0,Premier League,True,2,Emile Smith Rowe;Ryan Sessegnon,"Sat, Apr 26, 2025, 14:00 UTC",1,9879,0.63,0.0,11,xG,3,11,26.0,2,2025-04-26T14:00:00.000Z,3.0,Jack Stephens,2.42,20,9,47,5.0,1.0,True,1,39.0,9,1.0,True
33,4506562,Wolverhampton Wanderers,Leicester City,34,8602,3 - 0,2025-04-26T14:00:00.000Z,20.0,28.0,20,2.0,Premier League,True,0,,"Sat, Apr 26, 2025, 14:00 UTC",3,8197,2.02,4.0,11,xG,3,11,8.0,0,2025-04-26T14:00:00.000Z,6.0,Matheus Cunha;Jørgen Strand Larsen;Rodrigo Gomes,1.15,20,9,47,2.0,2.0,True,3,15.0,9,1.0,True
34,4506563,Arsenal,AFC Bournemouth,35,9825,1 - 2,2025-05-03T16:30:00.000Z,13.0,32.0,20,3.0,Premier League,True,2,Dean Huijsen;Evanilson,"Sat, May 3, 2025, 16:30 UTC",1,8678,1.42,2.0,11,xG,3,11,9.0,2,2025-05-03T16:30:00.000Z,4.0,Declan Rice,0.97,20,9,47,2.0,4.0,True,1,10.0,9,3.0,True
34,4506564,Aston Villa,Fulham,35,10252,1 - 0,2025-05-03T11:30:00.000Z,10.0,16.0,20,3.0,Premier League,True,0,,"Sat, May 3, 2025, 11:30 UTC",1,9879,0.96,5.0,11,xG,1,11,11.0,0,2025-05-03T11:30:00.000Z,3.0,Youri Tielemans,0.85,20,9,47,3.0,5.0,True,1,24.0,9,1.0,True
34,4506565,Brentford,Manchester United,35,9937,4 - 3,2025-05-04T13:00:00.000Z,12.0,27.0,20,3.0,Premier League,True,3,Mason Mount;Alejandro Garnacho;Amad,"Sun, May 4, 2025, 13:00 UTC",4,10260,2.8,7.0,11,xG,7,11,14.0,3,2025-05-04T13:00:00.000Z,6.0,Luke Shaw;Kevin Schade;Kevin Schade;Yoane Wissa,1.56,20,9,47,5.0,6.0,True,4,23.0,9,1.0,True
34,4506566,Chelsea,Liverpool,35,8455,3 - 1,2025-05-04T15:30:00.000Z,17.0,37.0,20,6.0,Premier League,True,1,Virgil van Dijk,"Sun, May 4, 2025, 15:30 UTC",3,8650,3.13,3.0,11,xG,4,11,11.0,1,2025-05-04T15:30:00.000Z,7.0,Enzo Fernández;Jarell Quansah;Cole Palmer,1.05,20,9,47,2.0,5.0,True,3,34.0,9,3.0,True
34,4506567,Crystal Palace,Nottingham Forest,35,9826,1 - 1,2025-05-05T19:00:00.000Z,20.0,44.0,20,4.0,Premier League,True,1,Murillo,"Mon, May 5, 2025, 19:00 UTC",1,10203,2.32,7.0,11,xG,2,11,12.0,1,2025-05-05T19:00:00.000Z,3.0,Eberechi Eze,0.73,20,9,47,4.0,4.0,True,1,16.0,9,0.0,True
34,4506568,Everton,Ipswich Town,35,8668,2 - 2,2025-05-03T14:00:00.000Z,8.0,23.0,20,3.0,Premier League,True,2,Julio Enciso;George Hirst,"Sat, May 3, 2025, 14:00 UTC",2,9902,0.55,2.0,11,xG,4,11,12.0,2,2025-05-03T14:00:00.000Z,3.0,Beto;Dwight McNeil,0.85,20,9,47,5.0,2.0,True,2,19.0,9,1.0,True
34,4506569,Leicester City,Southampton,35,8197,2 - 0,2025-05-03T14:00:00.000Z,14.0,21.0,20,7.0,Premier League,True,0,,"Sat, May 3, 2025, 14:00 UTC",2,8466,1.4,6.0,11,xG,2,11,8.0,0,2025-05-03T14:00:00.000Z,4.0,Jamie Vardy;Jordan Ayew,0.53,20,9,47,2.0,1.0,True,2,20.0,9,1.0,True
34,4506570,Manchester City,Wolverhampton Wanderers,35,8456,1 - 0,2025-05-02T19:00:00.000Z,9.0,40.0,20,5.0,Premier League,True,0,,"Fri, May 2, 2025, 19:00 UTC",1,8602,0.71,4.0,11,xG,1,11,6.0,0,2025-05-02T19:00:00.000Z,2.0,Kevin De Bruyne,0.4,20,9,47,1.0,1.0,True,1,15.0,9,2.0,True
34,4506571,West Ham United,Tottenham Hotspur,35,8654,1 - 1,2025-05-04T13:00:00.000Z,11.0,20.0,20,3.0,Premier League,True,1,Wilson Odobert,"Sun, May 4, 2025, 13:00 UTC",1,8586,0.84,1.0,11,xG,2,11,7.0,1,2025-05-04T13:00:00.000Z,2.0,Jarrod Bowen,0.77,20,9,47,2.0,2.0,True,1,11.0,9,1.0,True
34,4506572,Brighton & Hove Albion,Newcastle United,35,10204,1 - 1,2025-05-04T13:00:00.000Z,5.0,18.0,20,4.0,Premier League,True,1,Alexander Isak,"Sun, May 4, 2025, 13:00 UTC",1,10261,0.69,1.0,11,xG,2,11,13.0,1,2025-05-04T13:00:00.000Z,2.0,Yankuba Minteh,1.87,20,9,47,5.0,1.0,True,1,32.0,9,1.0,True
35,4506573,AFC Bournemouth,Aston Villa,36,8678,0 - 1,2025-05-10T16:30:00.000Z,10.0,27.0,20,0.0,Premier League,True,1,Ollie Watkins,"Sat, May 10, 2025, 16:30 UTC",0,10252,0.8,10.0,11,xG,1,11,6.0,1,2025-05-10T16:30:00.000Z,4.0,,0.98,20,9,47,3.0,2.0,True,0,15.0,9,2.0,True
35,4506574,Fulham,Everton,36,9879,1 - 3,2025-05-10T14:00:00.000Z,18.0,34.0,20,5.0,Premier League,True,3,Vitaliy Mykolenko;Michael Keane;Beto,"Sat, May 10, 2025, 14:00 UTC",1,8668,0.79,5.0,11,xG,4,11,11.0,3,2025-05-10T14:00:00.000Z,6.0,Raul Jiménez,1.12,20,9,47,7.0,1.0,True,1,21.0,9,3.0,True
35,4506575,Ipswich Town,Brentford,36,9902,0 - 1,2025-05-10T14:00:00.000Z,11.0,14.0,20,6.0,Premier League,True,1,Kevin Schade,"Sat, May 10, 2025, 14:00 UTC",0,9937,0.93,5.0,11,xG,1,11,15.0,1,2025-05-10T14:00:00.000Z,4.0,,1.41,20,9,47,5.0,1.0,True,0,27.0,9,1.0,True
35,4506576,Liverpool,Arsenal,36,8650,2 - 2,2025-05-11T15:30:00.000Z,14.0,36.0,20,1.0,Premier League,True,2,Gabriel Martinelli;Mikel Merino,"Sun, May 11, 2025, 15:30 UTC",2,9825,2.39,3.0,11,xG,4,11,15.0,2,2025-05-11T15:30:00.000Z,5.0,Cody Gakpo;Luis Diaz,2.58,20,9,47,7.0,4.0,True,2,36.0,9,4.0,True
35,4506577,Manchester United,West Ham United,36,10260,0 - 2,2025-05-11T13:15:00.000Z,20.0,35.0,20,5.0,Premier League,True,2,Tomas Soucek;Jarrod Bowen,"Sun, May 11, 2025, 13:15 UTC",0,8654,2.23,8.0,11,xG,2,11,9.0,2,2025-05-11T13:15:00.000Z,5.0,,1.76,20,9,47,4.0,4.0,True,0,19.0,9,4.0,True
35,4506578,Newcastle United,Chelsea,36,10261,2 - 0,2025-05-11T11:00:00.000Z,15.0,38.0,20,8.0,Premier League,True,0,,"Sun, May 11, 2025, 11:00 UTC",2,8455,1.57,2.0,11,xG,2,11,10.0,0,2025-05-11T11:00:00.000Z,6.0,Sandro Tonali;Bruno Guimaraes,0.69,20,9,47,3.0,2.0,True,2,23.0,9,1.0,True
35,4506579,Nottingham Forest,Leicester City,36,10203,2 - 2,2025-05-11T13:15:00.000Z,15.0,18.0,20,4.0,Premier League,True,2,Conor Coady;Facundo Buonanotte,"Sun, May 11, 2025, 13:15 UTC",2,8197,1.3,4.0,11,xG,4,11,10.0,2,2025-05-11T13:15:00.000Z,4.0,Morgan Gibbs-White;Chris Wood,1.05,20,9,47,6.0,4.0,True,2,21.0,9,4.0,True
35,4506580,Southampton,Manchester City,36,8466,0 - 0,2025-05-10T14:00:00.000Z,2.0,7.0,20,15.0,Premier League,True,0,,"Sat, May 10, 2025, 14:00 UTC",0,8456,0.1,1.0,11,xG,0,11,26.0,0,2025-05-10T14:00:00.000Z,0.0,,1.82,20,9,47,5.0,0.0,True,0,76.0,9,0.0,True
35,4506581,Tottenham Hotspur,Crystal Palace,36,8586,0 - 2,2025-05-11T13:15:00.000Z,8.0,16.0,20,8.0,Premier League,True,2,Eberechi Eze;Eberechi Eze,"Sun, May 11, 2025, 13:15 UTC",0,9826,0.73,4.0,11,xG,2,11,23.0,2,2025-05-11T13:15:00.000Z,1.0,,3.36,20,9,47,10.0,1.0,True,0,34.0,9,9.0,True
35,4506582,Wolverhampton Wanderers,Brighton & Hove Albion,36,8602,0 - 2,2025-05-10T14:00:00.000Z,10.0,25.0,20,4.0,Premier League,True,2,Danny Welbeck;Brajan Gruda,"Sat, May 10, 2025, 14:00 UTC",0,10204,0.91,7.0,11,xG,2,11,7.0,2,2025-05-10T14:00:00.000Z,3.0,,1.57,20,9,47,2.0,1.0,True,0,15.0,9,2.0,True
36,4506583,Arsenal,Newcastle United,37,9825,1 - 0,2025-05-18T15:30:00.000Z,12.0,32.0,20,7.0,Premier League,True,0,,"Sun, May 18, 2025, 15:30 UTC",1,10261,0.64,10.0,11,xG,1,11,14.0,0,2025-05-18T15:30:00.000Z,4.0,Declan Rice,1.86,20,9,47,5.0,1.0,True,1,32.0,9,3.0,True
36,4506584,Aston Villa,Tottenham Hotspur,37,10252,2 - 0,2025-05-16T18:30:00.000Z,18.0,40.0,20,1.0,Premier League,True,0,,"Fri, May 16, 2025, 18:30 UTC",2,8586,1.39,9.0,11,xG,2,11,3.0,0,2025-05-16T18:30:00.000Z,7.0,Ezri Konsa;Boubacar Kamara,0.51,20,9,47,1.0,3.0,True,2,8.0,9,1.0,True
36,4506585,Brentford,Fulham,37,9937,2 - 3,2025-05-18T14:00:00.000Z,11.0,36.0,20,3.0,Premier League,True,3,Raul Jiménez;Tom Cairney;Harry Wilson,"Sun, May 18, 2025, 14:00 UTC",2,9879,2.87,5.0,11,xG,5,11,16.0,3,2025-05-18T14:00:00.000Z,6.0,Bryan Mbeumo;Yoane Wissa,0.99,20,9,47,7.0,4.0,True,2,19.0,9,2.0,True
36,4506586,Brighton & Hove Albion,Liverpool,37,10204,3 - 2,2025-05-19T19:00:00.000Z,25.0,60.0,20,3.0,Premier League,True,2,Harvey Elliott;Dominik Szoboszlai,"Mon, May 19, 2025, 19:00 UTC",3,8650,2.2,3.0,11,xG,5,11,18.0,2,2025-05-19T19:00:00.000Z,12.0,Yasin Ayari;Kaoru Mitoma;Jack Hinshelwood,2.23,20,9,47,5.0,2.0,True,3,45.0,9,3.0,True
36,4506587,Chelsea,Manchester United,37,8455,1 - 0,2025-05-16T19:15:00.000Z,11.0,16.0,20,2.0,Premier League,True,0,,"Fri, May 16, 2025, 19:15 UTC",1,10260,0.82,7.0,11,xG,1,11,4.0,0,2025-05-16T19:15:00.000Z,3.0,Marc Cucurella,0.29,20,9,47,1.0,3.0,True,1,14.0,9,0.0,True
36,4506588,Crystal Palace,Wolverhampton Wanderers,37,9826,4 - 2,2025-05-20T19:00:00.000Z,14.0,19.0,20,9.0,Premier League,True,2,Emmanuel Agbadou;Jørgen Strand Larsen,"Tue, May 20, 2025, 19:00 UTC",4,8602,1.66,0.0,11,xG,6,11,12.0,2,2025-05-20T19:00:00.000Z,10.0,Edward Nketiah;Edward Nketiah;Ben Chilwell;Eberechi Eze,1.41,20,9,47,3.0,2.0,True,4,21.0,9,2.0,True
36,4506589,Everton,Southampton,37,8668,2 - 0,2025-05-18T11:00:00.000Z,13.0,33.0,20,5.0,Premier League,True,0,,"Sun, May 18, 2025, 11:00 UTC",2,8466,2.73,4.0,11,xG,2,11,6.0,0,2025-05-18T11:00:00.000Z,5.0,Iliman Ndiaye;Iliman Ndiaye,1.21,20,9,47,2.0,4.0,True,2,17.0,9,2.0,True
36,4506590,Leicester City,Ipswich Town,37,8197,2 - 0,2025-05-18T14:00:00.000Z,9.0,11.0,20,2.0,Premier League,True,0,,"Sun, May 18, 2025, 14:00 UTC",2,9902,0.8,2.0,11,xG,2,11,20.0,0,2025-05-18T14:00:00.000Z,3.0,Jamie Vardy;Kasey McAteer,1.41,20,9,47,2.0,0.0,True,2,31.0,9,1.0,True
36,4506591,Manchester City,AFC Bournemouth,37,8456,3 - 1,2025-05-20T19:00:00.000Z,12.0,21.0,20,1.0,Premier League,True,1,Daniel Jebbison,"Tue, May 20, 2025, 19:00 UTC",3,8678,1.54,3.0,11,xG,4,11,8.0,1,2025-05-20T19:00:00.000Z,5.0,Omar Marmoush;Bernardo Silva;Nico González,1.12,20,9,47,2.0,3.0,True,3,17.0,9,2.0,True
36,4506592,West Ham United,Nottingham Forest,37,8654,1 - 2,2025-05-18T13:15:00.000Z,16.0,31.0,20,7.0,Premier League,True,2,Morgan Gibbs-White;Nikola Milenkovic,"Sun, May 18, 2025, 13:15 UTC",1,10203,1.13,8.0,11,xG,3,11,10.0,2,2025-05-18T13:15:00.000Z,5.0,Jarrod Bowen,1.96,20,9,47,5.0,0.0,True,1,29.0,9,4.0,True
37,4506593,AFC Bournemouth,Leicester City,38,8678,2 - 0,2025-05-25T15:00:00.000Z,20.0,52.0,20,1.0,Premier League,True,0,,"Sun, May 25, 2025, 15:00 UTC",2,8197,1.62,6.0,11,xG,2,11,3.0,0,2025-05-25T15:00:00.000Z,7.0,Antoine Semenyo;Antoine Semenyo,0.27,20,9,47,0.0,3.0,True,2,12.0,9,0.0,True
37,4506594,Fulham,Manchester City,38,9879,0 - 2,2025-05-25T15:00:00.000Z,13.0,32.0,20,6.0,Premier League,True,2,Ilkay Gündogan;Erling Haaland,"Sun, May 25, 2025, 15:00 UTC",0,8456,1.28,1.0,11,xG,2,11,20.0,2,2025-05-25T15:00:00.000Z,3.0,,2.99,20,9,47,5.0,4.0,True,0,46.0,9,3.0,True
37,4506595,Ipswich Town,West Ham United,38,9902,1 - 3,2025-05-25T15:00:00.000Z,14.0,33.0,20,0.0,Premier League,True,3,James Ward-Prowse;Jarrod Bowen;Mohammed Kudus,"Sun, May 25, 2025, 15:00 UTC",1,8654,0.74,4.0,11,xG,4,11,10.0,3,2025-05-25T15:00:00.000Z,4.0,Nathan Broadhead,1.08,20,9,47,6.0,1.0,True,1,16.0,9,1.0,True
37,4506596,Liverpool,Crystal Palace,38,8650,1 - 1,2025-05-25T15:00:00.000Z,14.0,35.0,18,0.0,Premier League,True,1,Ismaila Sarr,"Sun, May 25, 2025, 15:00 UTC",1,9826,2.14,11.0,11,xG,2,11,8.0,1,2025-05-25T15:00:00.000Z,3.0,Mohamed Salah,1.77,20,9,47,5.0,4.0,True,1,15.0,7,2.0,True
37,4506597,Manchester United,Aston Villa,38,10260,2 - 0,2025-05-25T15:00:00.000Z,26.0,55.0,20,3.0,Premier League,True,0,,"Sun, May 25, 2025, 15:00 UTC",2,10252,2.97,4.0,11,xG,2,11,6.0,0,2025-05-25T15:00:00.000Z,10.0,Amad;Christian Eriksen,0.39,20,9,47,1.0,3.0,True,2,18.0,9,0.0,True
37,4506598,Newcastle United,Everton,38,10261,0 - 1,2025-05-25T15:00:00.000Z,17.0,29.0,20,3.0,Premier League,True,1,Carlos Alcaraz,"Sun, May 25, 2025, 15:00 UTC",0,8668,1.27,12.0,11,xG,1,11,14.0,1,2025-05-25T15:00:00.000Z,6.0,,1.16,20,9,47,6.0,1.0,True,0,13.0,9,2.0,True
37,4506599,Nottingham Forest,Chelsea,38,10203,0 - 1,2025-05-25T15:00:00.000Z,10.0,28.0,20,4.0,Premier League,True,1,Levi Colwill,"Sun, May 25, 2025, 15:00 UTC",0,8455,1.2,7.0,11,xG,1,11,6.0,1,2025-05-25T15:00:00.000Z,2.0,,1.09,20,9,47,2.0,2.0,True,0,11.0,9,3.0,True
37,4506600,Southampton,Arsenal,38,8466,1 - 2,2025-05-25T15:00:00.000Z,7.0,17.0,20,8.0,Premier League,True,2,Kieran Tierney;Martin Ødegaard,"Sun, May 25, 2025, 15:00 UTC",1,9825,0.62,5.0,11,xG,3,11,23.0,2,2025-05-25T15:00:00.000Z,2.0,Ross Stewart,2.39,20,9,47,8.0,0.0,True,1,38.0,9,4.0,True
37,4506601,Tottenham Hotspur,Brighton & Hove Albion,38,8586,1 - 4,2025-05-25T15:00:00.000Z,4.0,10.0,20,11.0,Premier League,True,4,Jack Hinshelwood;Jack Hinshelwood;Matthew O'Riley;Diego Gomez,"Sun, May 25, 2025, 15:00 UTC",1,10204,2.03,2.0,11,xG,5,11,23.0,4,2025-05-25T15:00:00.000Z,2.0,Dominic Solanke,2.24,20,9,47,8.0,3.0,True,1,47.0,9,5.0,True
37,4506602,Wolverhampton Wanderers,Brentford,38,8602,1 - 1,2025-05-25T15:00:00.000Z,18.0,32.0,20,3.0,Premier League,True,1,Bryan Mbeumo,"Sun, May 25, 2025, 15:00 UTC",1,9937,1.04,8.0,11,xG,2,11,13.0,1,2025-05-25T15:00:00.000Z,6.0,Marshall Munetsi,1.43,20,9,47,7.0,1.0,True,1,27.0,9,3.0,True
