season,round,homeTeamName,awayTeamName,homeTeamId,awayTeamId,goals_home,goals_away,xG_home,xG_away,shots_home,shots_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,xG_home_rolling_home,xG_home_rolling_away,xG_away_rolling_home,xG_away_rolling_away,shots_home_rolling_home,shots_home_rolling_away,shots_away_rolling_home,shots_away_rolling_away,sot_home_rolling_home,sot_home_rolling_away,sot_away_rolling_home,sot_away_rolling_away,bigch_home_rolling_home,bigch_home_rolling_away,bigch_away_rolling_home,bigch_away_rolling_away,corners_home_rolling_home,corners_home_rolling_away,corners_away_rolling_home,corners_away_rolling_away,xG_combined,shots_combined,sot_combined,bigch_combined,corners_combined,xG_diff,shots_diff,season_encoded,xG_total,xG_min,target_simple_xg
2022-23,34,Fulham,Leicester City,9879,8197,5,3,1.64,2.84,17,18,7,9,2,5,2,7,0.8939999999999999,2.2039999999999997,1.3760000000000001,1.948,10.8,14.0,12.0,16.6,3.2,5.0,5.2,5.0,1.2,2.8,2.0,2.0,6.0,3.4,5.4,6.2,2.8419999999999996,27.400000000000002,8.2,3.2,12.2,-1.054,-5.800000000000001,0,4.4799999999999995,1.64,6.119999999999999
2022-23,34,Brighton & Hove Albion,Everton,10204,8668,1,5,3.26,2.28,23,10,5,5,5,4,15,1,2.484,1.3539999999999999,1.2740000000000002,2.336,20.4,15.2,10.4,18.4,7.2,5.2,3.2,6.8,3.6,1.6,1.2,3.4,5.8,4.2,2.6,8.2,4.82,38.8,14.0,7.0,14.0,0.14800000000000013,2.0,0,5.539999999999999,2.28,7.8199999999999985
2022-23,34,Wolverhampton Wanderers,Aston Villa,8602,10252,1,0,0.76,1.48,6,16,2,3,1,2,5,6,0.8640000000000001,1.31,1.768,0.9720000000000001,11.0,11.8,14.8,9.0,4.2,3.0,4.8,3.0,0.6,1.6,1.8,1.4,6.2,4.8,4.8,4.2,1.8360000000000003,20.0,7.2,2.0,10.4,-0.10799999999999998,2.0,0,2.24,0.76,3.0
2022-23,34,Newcastle United,Arsenal,10261,9825,0,2,1.32,1.27,12,10,5,6,2,2,9,4,2.4979999999999998,1.782,1.4460000000000002,2.078,16.0,13.8,11.2,13.2,5.4,5.6,4.6,5.6,3.4,2.6,1.4,3.8,8.2,4.6,4.2,3.4,4.576,29.2,11.0,7.199999999999999,11.6,0.41999999999999993,2.8000000000000007,0,2.59,1.27,3.86
2022-23,34,AFC Bournemouth,Chelsea,8678,8455,1,3,1.29,1.35,10,11,4,5,1,2,7,7,1.55,1.128,1.482,2.32,14.6,11.4,16.4,15.2,5.4,3.2,6.0,6.8,2.0,1.2,1.6,3.4,4.2,4.2,6.0,5.6,3.87,29.799999999999997,12.2,5.4,9.8,-0.7699999999999998,-0.5999999999999996,0,2.64,1.29,3.93
2022-23,34,Tottenham Hotspur,Crystal Palace,8586,9826,1,0,0.88,0.36,8,7,3,2,3,0,8,4,1.72,1.4859999999999998,2.164,1.064,14.4,13.6,16.0,9.8,5.6,4.4,6.0,4.6,2.4,1.8,4.0,1.2,4.4,6.6,5.8,4.0,2.784,24.200000000000003,10.2,3.5999999999999996,8.4,0.6559999999999999,4.6,0,1.24,0.36,1.6
2022-23,34,Manchester City,Leeds United,8456,8463,2,1,2.57,0.23,18,4,6,2,4,0,10,1,2.3600000000000003,1.31,1.1620000000000004,2.342,12.8,12.4,9.4,13.6,6.8,4.2,3.0,6.0,3.4,1.6,1.4,3.4,4.6,4.0,2.4,4.4,4.702,26.4,12.8,6.8,9.0,0.018000000000000238,-0.7999999999999989,0,2.8,0.23,3.03
2022-23,34,Nottingham Forest,Southampton,10203,8466,4,3,1.8,3.24,9,19,4,5,2,5,2,11,0.9959999999999999,0.77,2.3160000000000003,2.326,8.0,7.6,15.8,17.2,3.0,3.2,6.4,4.6,1.6,1.0,3.6,2.8,3.4,3.2,6.4,6.8,3.322,25.2,7.6,4.4,10.2,-1.33,-9.2,0,5.04,1.8,6.84
2022-23,34,West Ham United,Manchester United,8654,10260,1,0,1.3,1.18,15,19,4,4,2,1,5,7,1.598,3.0859999999999994,1.8380000000000003,1.346,11.6,20.0,16.0,12.0,4.8,8.4,4.6,2.8,2.6,5.2,2.4,2.0,4.8,6.2,7.0,4.4,2.944,23.6,7.6,4.6,9.2,0.252,-0.40000000000000036,0,2.48,1.18,3.66
2022-23,35,Southampton,Fulham,8466,9879,0,2,0.35,1.4,5,9,1,4,0,2,1,8,1.336,1.0859999999999999,2.104,1.7259999999999998,10.6,11.0,16.4,13.8,4.0,4.0,3.8,6.0,1.8,1.4,2.2,2.6,5.4,4.2,5.2,6.0,3.062,24.4,10.0,4.4,11.4,-0.3899999999999997,-3.200000000000001,0,1.75,0.35,2.1
2022-23,35,Leicester City,Liverpool,8197,8650,0,3,0.41,2.15,4,16,4,5,1,3,4,4,2.656,2.424,1.8739999999999999,1.052,14.8,15.6,16.2,9.2,6.0,5.2,5.0,3.6,3.6,4.2,2.0,1.8,3.6,5.6,5.4,3.0,3.708,24.0,9.6,5.4,6.6,1.604,5.600000000000001,0,2.56,0.41,2.97
2022-23,35,Chelsea,Nottingham Forest,8455,10203,2,2,1.17,1.3,14,11,6,2,2,3,2,5,1.172,1.3059999999999998,2.468,2.704,11.0,8.6,15.4,18.0,4.0,3.4,6.8,6.8,1.6,2.0,3.4,4.2,4.0,2.2,5.4,8.4,3.8760000000000003,29.0,10.8,5.800000000000001,12.4,-1.5320000000000003,-7.0,0,2.4699999999999998,1.17,3.6399999999999997
2022-23,35,Crystal Palace,AFC Bournemouth,9826,8678,2,0,1.55,0.31,17,5,5,0,2,0,11,2,0.9279999999999999,1.4060000000000001,1.054,1.636,11.8,12.8,9.2,15.8,3.2,4.8,3.8,6.2,0.8,1.8,1.6,1.8,6.6,4.4,5.2,6.2,2.564,27.6,9.4,2.6,12.8,-0.708,-4.0,0,1.86,0.31,2.17
2022-23,35,Leeds United,Newcastle United,8463,10261,2,2,2.0,2.29,9,18,4,5,2,2,2,6,1.1700000000000002,2.5,2.226,1.186,11.0,16.4,14.0,10.8,3.2,5.6,5.6,4.6,1.4,3.6,3.2,1.4,3.8,9.0,5.6,3.8,2.356,21.8,7.8,2.8,7.6,-0.015999999999999792,0.1999999999999993,0,4.29,2.0,6.29
2022-23,35,Aston Villa,Tottenham Hotspur,10252,8586,2,1,1.18,1.37,8,5,4,2,3,2,8,3,1.346,1.73,1.074,1.95,13.4,14.2,9.0,14.0,3.0,5.6,3.0,5.6,1.6,3.0,1.6,3.6,5.8,5.4,3.6,5.2,3.2960000000000003,27.4,8.6,5.2,11.0,-0.6039999999999999,-0.5999999999999996,0,2.55,1.18,3.7299999999999995
2022-23,35,Everton,Manchester City,8668,8456,0,3,1.78,0.76,7,9,3,4,1,1,8,6,1.6059999999999999,2.2920000000000003,2.296,1.1260000000000003,14.2,13.8,17.2,9.4,6.0,6.4,5.6,3.2,2.2,3.2,3.0,1.2,3.6,4.6,9.2,2.6,2.732,23.6,9.2,3.4000000000000004,6.2,0.47999999999999954,4.799999999999999,0,2.54,0.76,3.3
2022-23,35,Manchester United,Wolverhampton Wanderers,10260,8602,2,0,3.2,0.33,27,5,9,0,4,0,11,7,2.63,0.906,1.4020000000000001,1.8379999999999999,18.0,10.4,12.0,15.4,7.0,3.8,3.4,5.2,4.0,0.6,2.2,2.2,5.6,5.6,4.6,4.4,4.468,33.4,12.2,6.2,10.0,0.792,2.5999999999999996,0,3.5300000000000002,0.33,3.8600000000000003
2022-23,35,Arsenal,Brighton & Hove Albion,9825,10204,0,3,0.92,1.72,14,12,2,6,1,4,5,2,1.754,2.85,1.55,1.564,14.0,21.6,11.4,10.6,5.8,7.4,5.4,3.6,2.4,4.2,2.6,2.0,4.6,7.4,4.2,2.2,3.318,24.6,9.4,4.4,6.8,0.18999999999999995,3.4000000000000004,0,2.64,0.92,3.56
2022-23,35,Brentford,West Ham United,9937,8654,2,0,3.7,0.23,24,4,10,4,6,0,7,5,1.3760000000000001,1.6400000000000001,1.346,1.9379999999999995,10.4,12.8,12.0,16.6,3.6,4.6,4.6,4.8,1.2,2.6,2.2,2.4,4.2,5.0,4.2,6.2,3.3139999999999996,27.0,8.4,3.5999999999999996,10.4,-0.5619999999999994,-6.200000000000001,0,3.93,0.23,4.16
2022-23,36,Brighton & Hove Albion,Southampton,10204,8466,3,1,2.53,0.6,26,5,8,1,3,2,4,3,2.6060000000000003,1.25,1.64,2.21,18.8,9.4,11.8,16.2,6.6,3.4,3.6,4.2,4.0,1.6,2.2,2.4,6.2,4.4,2.8,6.4,4.816000000000001,35.0,10.8,6.4,12.600000000000001,0.39600000000000035,2.6000000000000014,0,3.13,0.6,3.73
2022-23,36,Wolverhampton Wanderers,Everton,8602,8668,1,1,1.57,1.99,13,19,5,4,1,3,1,7,0.8200000000000001,1.6819999999999997,2.2439999999999998,2.084,9.2,12.6,18.8,14.8,2.0,5.2,6.4,5.0,0.4,1.6,2.8,2.6,6.0,4.4,6.2,9.0,2.904,24.0,7.0,3.0,15.0,-1.264,-5.600000000000001,0,3.56,1.57,5.13
2022-23,36,Newcastle United,Leicester City,10261,8197,0,0,2.19,0.09,23,1,4,1,3,0,12,1,2.854,2.266,1.2,1.892,18.4,13.4,9.4,17.0,6.2,6.0,4.2,5.2,3.8,3.2,1.2,2.2,9.8,4.0,2.8,5.0,4.746,35.4,11.4,6.0,14.8,0.9620000000000002,1.3999999999999986,0,2.28,0.09,2.3699999999999997
2022-23,36,Liverpool,Aston Villa,8650,10252,1,1,0.75,1.35,10,6,5,3,1,3,9,3,2.3080000000000003,1.196,0.858,1.244,16.2,11.8,7.4,8.4,4.8,2.6,3.8,3.0,4.0,1.6,1.6,1.8,6.0,6.0,3.0,3.8,3.5520000000000005,24.6,7.8,5.8,9.8,1.0640000000000003,7.799999999999999,0,2.1,0.75,2.85
2022-23,36,AFC Bournemouth,Manchester United,8678,10260,0,1,1.01,1.41,10,20,4,5,1,1,3,6,1.206,2.5740000000000003,1.4999999999999998,1.322,12.0,19.0,14.4,11.8,3.6,7.2,5.6,3.4,1.2,3.6,1.6,1.8,4.6,6.0,6.8,5.2,2.528,23.8,7.0,3.0,9.8,-0.1160000000000001,0.1999999999999993,0,2.42,1.01,3.4299999999999997
2022-23,36,Nottingham Forest,Arsenal,10203,9825,1,0,0.55,0.64,6,11,2,3,2,0,3,6,1.42,1.388,2.242,1.532,9.6,14.6,16.4,10.6,3.8,5.2,6.4,6.0,2.2,2.0,3.4,2.8,2.4,5.2,7.0,3.2,2.952,20.2,9.8,5.0,5.6,-0.1120000000000001,-1.0,0,1.19,0.55,1.74
2022-23,36,Tottenham Hotspur,Brentford,8586,9937,1,3,1.76,1.23,22,11,8,4,2,2,8,2,1.5579999999999998,1.8820000000000001,1.924,1.24,10.4,13.2,13.8,10.6,4.4,5.0,5.2,3.6,2.8,2.2,3.6,2.0,4.4,5.2,6.6,4.2,2.798,21.0,8.0,4.8,8.600000000000001,0.31799999999999984,-0.1999999999999993,0,2.99,1.23,4.220000000000001
2022-23,36,Fulham,Crystal Palace,9879,9826,2,2,1.67,1.55,11,11,4,5,3,3,7,4,1.002,1.064,1.516,0.96,8.6,13.2,11.8,8.0,3.4,3.8,4.8,3.0,1.2,1.0,1.8,1.4,4.4,8.4,5.4,4.4,1.962,16.6,6.4,2.5999999999999996,8.8,0.04200000000000004,0.5999999999999996,0,3.2199999999999998,1.55,4.77
2022-23,36,Manchester City,Chelsea,8456,8455,1,0,1.19,1.25,15,13,2,6,2,2,5,2,2.032,1.298,1.01,2.1399999999999997,13.2,12.2,8.6,12.4,6.4,4.8,3.0,5.2,3.0,2.0,0.8,3.0,4.6,4.0,3.8,4.8,4.172,25.6,11.600000000000001,6.0,9.399999999999999,-0.10799999999999965,0.7999999999999989,0,2.44,1.19,3.63
2022-23,36,West Ham United,Leeds United,8654,8463,3,1,2.15,0.89,19,12,9,3,4,0,9,5,1.3240000000000003,1.294,2.128,2.1380000000000003,10.4,10.2,19.2,15.0,4.8,3.4,5.8,5.2,2.0,1.4,3.0,2.8,4.6,3.4,7.2,6.4,3.4620000000000006,25.4,10.0,4.8,11.0,-0.8140000000000001,-4.6,0,3.04,0.89,3.93
2022-23,37,Arsenal,Wolverhampton Wanderers,9825,8602,5,0,2.81,0.45,14,6,8,0,4,0,8,4,1.012,0.9540000000000001,1.376,2.1559999999999997,11.8,8.6,10.2,19.6,4.6,2.4,5.2,5.6,1.4,0.6,2.8,2.8,5.0,4.8,3.4,7.4,3.1679999999999997,31.400000000000002,10.2,4.199999999999999,12.4,-1.1439999999999997,-7.800000000000001,0,3.2600000000000002,0.45,3.7100000000000004
2022-23,37,Southampton,Liverpool,8466,8650,4,4,1.82,4.05,15,30,10,8,2,6,2,9,1.1039999999999999,1.8900000000000001,2.2119999999999997,0.9580000000000002,8.8,14.6,16.4,6.4,2.4,4.6,4.6,3.4,1.6,3.2,2.4,2.0,4.6,6.0,5.8,3.0,2.0620000000000003,15.200000000000001,5.8,3.6,7.6,0.14599999999999969,2.4000000000000004,0,5.87,1.82,7.69
2022-23,37,Leicester City,West Ham United,8197,8654,2,1,1.42,1.38,13,16,4,3,3,1,3,5,1.798,1.268,2.1499999999999995,2.0020000000000002,10.6,10.6,18.4,18.2,4.6,4.6,5.4,5.4,2.6,2.2,2.8,2.8,4.0,5.4,6.0,6.6,3.8000000000000003,28.799999999999997,10.0,5.4,10.6,-0.20400000000000018,-7.6,0,2.8,1.38,4.18
2022-23,37,Aston Villa,Brighton & Hove Albion,10252,10204,2,1,2.85,1.35,12,8,5,4,4,3,3,3,1.1179999999999999,2.638,0.8460000000000001,1.396,10.2,20.0,7.2,10.2,2.8,6.8,3.0,3.0,1.6,4.2,1.2,2.0,5.8,6.0,4.0,3.2,2.514,20.4,5.8,3.6,9.0,-0.278,0.0,0,4.2,1.35,5.550000000000001
2022-23,37,Crystal Palace,Nottingham Forest,9826,10203,1,1,1.47,0.48,15,7,3,4,1,0,5,4,1.2719999999999998,1.3599999999999999,1.216,1.8020000000000003,13.0,8.6,8.2,15.0,4.4,3.2,2.8,5.8,1.6,2.4,2.0,2.4,7.6,2.4,5.6,6.4,3.074,28.0,10.2,4.0,14.0,-0.5300000000000005,-2.0,0,1.95,0.48,2.4299999999999997
2022-23,37,Manchester United,Fulham,10260,9879,2,1,2.89,1.8,21,10,8,3,6,3,5,4,1.814,1.0,1.136,1.6480000000000001,19.4,8.4,11.0,12.0,6.4,3.2,3.2,5.4,2.4,1.6,1.4,2.2,6.6,4.2,5.0,5.0,3.462,31.4,11.8,4.6,11.6,0.16599999999999993,7.399999999999999,0,4.69,1.8,6.49
2022-23,37,Leeds United,Tottenham Hotspur,8463,8586,1,4,1.5,2.17,19,11,2,7,1,3,12,3,1.294,1.704,2.232,1.4,10.6,12.6,16.4,11.0,3.6,5.4,6.0,4.4,1.2,3.0,3.4,2.6,3.2,5.4,6.6,5.2,2.694,21.6,8.0,3.8,8.4,-0.10599999999999987,-0.40000000000000036,0,3.67,1.5,5.17
2022-23,37,Chelsea,Newcastle United,8455,10261,1,1,2.27,1.75,22,13,5,4,2,2,10,3,1.1600000000000001,2.5220000000000002,1.3359999999999999,1.012,12.0,18.0,11.8,7.4,5.0,5.4,3.8,3.8,1.8,3.0,2.0,1.0,3.6,10.4,5.2,2.4,2.172,19.4,8.8,2.8,6.0,0.14800000000000013,4.6,0,4.02,1.75,5.77
2022-23,37,Brentford,Manchester City,9937,8456,1,0,1.27,1.92,11,17,4,3,2,1,3,4,1.58,1.906,1.2440000000000002,0.7859999999999999,12.2,13.6,12.2,7.2,4.8,6.0,4.8,2.8,1.8,2.8,1.8,0.8,4.0,5.4,5.0,3.2,2.366,19.4,7.6,2.6,7.2,0.7940000000000002,4.999999999999999,0,3.19,1.27,4.46
2022-23,37,Everton,AFC Bournemouth,8668,8678,1,0,1.04,0.47,13,7,6,2,1,0,9,3,2.002,1.1039999999999999,2.2960000000000003,1.296,14.4,10.6,15.0,14.8,5.0,3.4,5.6,4.6,2.2,1.2,2.8,1.2,5.6,3.6,7.6,7.0,3.298,29.200000000000003,9.6,3.4000000000000004,12.6,0.7059999999999997,-0.40000000000000036,0,1.51,0.47,1.98
2023-24,5,Sheffield United,Newcastle United,8657,10261,0,8,0.94,3.92,9,22,1,15,0,9,2,5,0.7060000000000001,1.672,2.318,1.092,8.2,13.0,22.8,13.0,3.8,5.2,7.4,4.4,1.2,2.6,3.0,1.0,3.8,4.4,8.8,5.0,1.798,21.2,8.2,2.2,8.8,-0.386,-4.800000000000001,1,4.859999999999999,0.94,5.799999999999999
2023-24,5,Liverpool,West Ham United,8650,8654,3,1,3.03,1.1,22,11,7,4,7,3,7,4,2.0460000000000003,1.614,1.184,2.088,16.2,11.0,13.2,20.2,5.0,4.4,4.4,7.0,3.2,2.6,1.8,3.0,6.8,4.2,3.6,11.2,4.134,36.4,12.0,6.2,18.0,-0.041999999999999815,-4.0,1,4.13,1.1,5.23
2023-24,5,Crystal Palace,Fulham,9826,9879,0,0,0.3,0.59,7,10,3,5,0,0,3,2,1.3960000000000001,0.986,1.5779999999999998,2.6439999999999997,15.0,9.2,12.4,13.8,5.8,2.6,2.8,7.0,2.0,1.6,1.8,4.0,3.6,4.6,5.4,5.8,4.04,28.8,12.8,6.0,9.4,-1.2479999999999996,1.1999999999999993,1,0.8899999999999999,0.3,1.19
2023-24,5,Chelsea,Aston Villa,8455,10252,0,1,1.33,1.07,10,15,4,7,3,1,5,11,2.052,2.268,1.064,1.682,16.2,14.0,11.2,11.6,4.8,5.4,3.0,4.8,3.0,3.0,1.4,3.6,6.6,5.0,2.4,5.0,3.734,27.799999999999997,9.6,6.6,11.6,0.3700000000000001,4.6,1,2.4000000000000004,1.07,3.4700000000000006
2023-24,5,Manchester City,Nottingham Forest,8456,10203,2,0,1.33,1.03,7,10,4,3,2,1,6,6,2.5159999999999996,1.05,0.736,1.402,19.4,10.4,6.2,14.2,8.2,3.4,2.2,4.8,3.8,1.2,1.2,2.0,7.0,3.4,3.2,7.4,3.9179999999999993,33.599999999999994,13.0,5.8,14.4,1.1139999999999997,5.199999999999999,1,2.3600000000000003,1.03,3.3900000000000006
2023-24,5,Luton Town,Wolverhampton Wanderers,8346,8602,1,1,2.17,0.59,20,3,4,3,2,1,10,1,1.166,1.476,1.876,2.0799999999999996,12.2,14.6,16.4,15.6,2.0,3.8,5.8,7.0,1.8,1.8,3.2,3.8,5.8,3.6,6.0,5.2,3.2459999999999996,27.799999999999997,9.0,5.6,11.0,-0.9139999999999997,-3.4000000000000004,1,2.76,0.59,3.3499999999999996
2023-24,5,Burnley,Manchester United,8191,10260,0,1,1.09,0.97,12,11,4,4,1,1,9,5,0.8160000000000001,1.8019999999999996,1.8219999999999998,1.8539999999999999,11.0,15.8,17.2,15.2,2.8,4.8,6.4,5.8,1.0,2.6,2.4,2.0,5.4,7.2,5.4,5.6,2.67,26.2,8.6,3.0,11.0,-1.0379999999999998,-4.199999999999999,1,2.06,0.97,3.0300000000000002
2023-24,5,Brighton & Hove Albion,AFC Bournemouth,10204,8678,3,1,1.85,1.14,13,12,4,4,3,3,4,4,2.1420000000000003,1.292,1.8079999999999998,2.194,18.6,12.6,12.0,18.8,8.8,4.4,4.2,6.4,3.4,1.6,2.8,3.0,6.4,4.2,5.4,5.6,4.336,37.400000000000006,15.200000000000001,6.4,12.0,-0.0519999999999996,-0.1999999999999993,1,2.99,1.14,4.13
2023-24,5,Arsenal,Tottenham Hotspur,9825,8586,2,2,2.03,1.46,13,13,6,5,3,4,11,4,1.8679999999999999,1.8939999999999997,0.806,1.3960000000000001,15.6,20.2,9.2,13.4,6.0,7.8,2.0,4.8,2.0,2.8,1.0,2.2,9.4,6.4,2.2,4.8,3.2640000000000002,29.0,10.8,4.2,14.2,0.47199999999999975,2.1999999999999993,1,3.4899999999999998,1.46,4.949999999999999
2023-24,5,Brentford,Everton,9937,8668,1,3,1.03,1.9,12,18,2,6,4,5,1,4,2.1060000000000003,1.526,1.2120000000000002,1.5579999999999998,14.4,13.4,12.8,11.8,4.8,5.0,4.0,4.6,3.2,2.6,1.4,2.4,4.8,6.0,5.4,5.2,3.664,26.200000000000003,9.399999999999999,5.6,10.0,0.5480000000000005,2.5999999999999996,1,2.9299999999999997,1.03,3.96
2023-24,6,Fulham,Chelsea,9879,8455,0,2,1.09,1.7,10,11,3,4,1,4,8,1,0.8039999999999999,2.048,2.1580000000000004,1.022,9.4,16.2,11.4,11.6,3.2,4.8,5.8,4.2,1.2,2.6,3.2,1.2,4.2,6.8,4.4,3.8,1.826,21.0,7.4,2.4,8.0,-0.21800000000000008,-2.1999999999999993,1,2.79,1.09,3.88
2023-24,6,Wolverhampton Wanderers,Manchester City,8602,8456,2,1,0.47,0.87,3,23,1,8,1,0,0,6,1.124,2.366,2.072,0.876,10.6,17.4,16.6,7.0,3.2,7.4,7.2,2.6,1.8,3.6,3.8,1.4,2.4,7.2,5.6,3.2,2.0,17.6,5.800000000000001,3.2,5.6,0.2480000000000001,3.5999999999999996,1,1.3399999999999999,0.47,1.8099999999999998
2023-24,6,AFC Bournemouth,Arsenal,8678,9825,0,4,0.64,3.43,8,15,1,8,0,6,6,6,1.246,2.1079999999999997,2.35,0.8619999999999999,12.2,15.2,18.2,10.6,4.2,5.8,6.6,2.6,2.0,2.6,3.4,1.4,3.0,10.0,5.6,2.4,2.1079999999999997,22.799999999999997,6.800000000000001,3.4,5.4,0.3840000000000001,1.5999999999999996,1,4.07,0.64,4.71
2023-24,6,Newcastle United,Burnley,10261,8191,2,0,3.18,0.65,20,8,8,2,6,1,5,3,1.7739999999999998,0.968,0.9260000000000002,1.6,14.0,12.2,11.6,16.0,5.6,3.4,3.4,5.6,2.6,1.2,0.6,2.0,4.2,6.0,4.4,5.4,3.3739999999999997,30.0,11.2,4.6,9.600000000000001,0.1739999999999997,-2.0,1,3.83,0.65,4.48
2023-24,6,Tottenham Hotspur,Liverpool,8586,8650,2,1,2.23,1.31,24,12,8,4,3,1,11,5,1.932,2.396,1.3579999999999999,1.134,19.2,18.0,13.8,13.4,7.6,6.2,4.8,4.4,3.4,4.2,2.0,1.4,6.0,7.4,6.4,3.6,3.066,32.6,12.0,4.8,9.6,0.798,5.799999999999999,1,3.54,1.31,4.85
2023-24,6,Manchester United,Crystal Palace,10260,9826,0,1,1.3,0.9,19,8,4,2,2,0,10,4,1.5539999999999998,1.0779999999999998,1.6020000000000003,1.5939999999999999,15.0,11.6,13.0,12.8,5.0,4.8,5.4,3.6,2.4,1.6,2.0,1.8,6.6,3.2,6.0,4.8,3.1479999999999997,27.8,8.6,4.2,11.399999999999999,-0.040000000000000036,2.1999999999999993,1,2.2,0.9,3.1
2023-24,6,Nottingham Forest,Brentford,10203,9937,1,1,0.46,1.66,6,18,1,5,2,2,1,11,1.02,1.8679999999999999,1.502,1.3379999999999999,11.2,14.6,12.6,12.8,3.6,4.0,4.2,4.0,1.0,3.2,2.4,2.2,4.0,4.4,7.0,5.0,2.3579999999999997,24.0,7.6,3.2,9.0,-0.31799999999999984,-1.6000000000000014,1,2.12,0.46,2.58
2023-24,6,Aston Villa,Brighton & Hove Albion,10252,10204,6,1,1.58,1.71,19,11,9,3,2,3,1,3,2.128,1.7100000000000002,1.266,1.7399999999999998,13.8,15.8,10.2,12.6,5.6,7.2,3.0,4.4,2.8,2.8,2.4,3.0,6.2,6.0,4.8,4.8,3.868,26.4,10.0,5.8,11.0,0.38800000000000034,1.200000000000001,1,3.29,1.58,4.87
2023-24,6,Everton,Luton Town,8668,8346,1,2,2.9,0.89,23,9,5,2,6,3,3,6,1.36,1.3039999999999998,1.464,1.192,13.2,14.4,12.4,11.6,4.4,2.2,4.6,4.0,2.8,1.8,2.8,2.2,4.8,6.4,4.6,5.0,2.552,24.799999999999997,8.4,5.0,9.8,0.16800000000000015,1.5999999999999996,1,3.79,0.89,4.68
2023-24,6,West Ham United,Sheffield United,8654,8657,2,0,2.14,1.07,20,16,9,2,5,0,7,4,1.6199999999999999,0.792,2.42,2.7239999999999998,10.0,8.4,21.8,22.4,4.6,3.8,7.4,8.8,3.0,1.2,4.2,4.4,4.2,3.2,10.6,8.8,4.343999999999999,32.4,13.4,7.4,13.0,-1.1039999999999999,-12.399999999999999,1,3.21,1.07,4.28
2023-24,7,West Ham United,Newcastle United,8654,10261,2,2,1.16,2.01,5,10,3,3,1,3,4,2,1.688,2.352,2.136,0.8540000000000001,11.6,16.6,21.6,10.4,5.2,7.0,7.0,3.0,3.6,3.8,4.0,0.8,5.0,5.2,9.6,4.4,2.542,22.0,8.2,4.4,9.4,0.8339999999999999,1.1999999999999993,1,3.17,1.16,4.33
2023-24,7,Burnley,Chelsea,8191,8455,1,4,0.75,1.86,10,9,3,5,1,3,7,3,0.876,1.89,1.968,0.8800000000000001,11.0,15.0,16.4,11.2,3.0,4.8,6.6,3.6,1.2,3.2,3.0,1.0,5.4,5.2,5.0,4.8,1.7560000000000002,22.2,6.6,2.2,10.2,-0.004000000000000115,-0.1999999999999993,1,2.6100000000000003,0.75,3.3600000000000003
2023-24,7,Crystal Palace,Nottingham Forest,9826,10203,0,0,0.81,1.05,8,16,2,5,2,2,3,7,1.056,0.834,1.4499999999999997,1.734,10.4,9.2,13.8,14.8,4.8,3.0,3.8,4.6,1.4,1.2,1.6,2.6,3.8,3.0,5.2,7.8,2.79,25.200000000000003,9.399999999999999,4.0,11.6,-0.6779999999999999,-4.4,1,1.86,0.81,2.67
2023-24,7,Everton,AFC Bournemouth,8668,8678,3,0,2.49,0.69,25,11,8,4,4,1,8,7,1.814,1.1159999999999999,1.042,2.42,16.0,11.2,11.6,16.0,5.0,3.4,3.6,6.2,4.0,1.4,2.4,3.8,4.2,3.8,4.4,4.8,4.234,32.0,11.2,7.8,9.0,-0.6059999999999999,0.0,1,3.18,0.69,3.87
2023-24,7,Arsenal,Manchester City,9825,8456,1,0,0.39,0.48,12,4,2,1,0,2,5,4,2.3899999999999997,2.3379999999999996,0.788,0.9119999999999999,15.4,19.2,9.4,6.2,6.8,8.2,2.4,2.6,3.2,3.6,1.2,1.6,9.6,7.8,3.4,3.2,3.3019999999999996,21.6,9.4,4.800000000000001,12.8,1.4779999999999998,9.2,1,0.87,0.39,1.26
2023-24,7,Brighton & Hove Albion,Liverpool,10204,8650,2,2,2.32,2.35,14,14,3,4,4,3,8,1,1.6079999999999999,2.0420000000000003,1.6280000000000001,1.3219999999999998,14.8,15.2,13.2,15.6,6.2,5.0,5.2,5.0,2.4,3.6,2.6,1.4,6.0,6.4,4.0,5.4,2.9299999999999997,30.4,11.2,3.8,11.4,0.28600000000000003,-0.7999999999999989,1,4.67,2.32,6.99
2023-24,7,Fulham,Sheffield United,9879,8657,3,1,2.21,0.57,20,5,6,2,3,1,9,4,0.9299999999999999,0.906,1.7120000000000002,2.8739999999999997,9.4,10.2,10.2,23.2,3.4,3.6,5.0,9.8,1.4,1.0,3.0,5.2,4.8,2.6,3.6,9.0,3.8039999999999994,32.6,13.200000000000001,6.6,13.8,-1.9439999999999997,-13.799999999999999,1,2.78,0.57,3.3499999999999996
2023-24,7,Luton Town,Tottenham Hotspur,8346,8586,0,1,0.76,1.96,12,15,2,4,2,4,5,6,1.214,2.0300000000000002,1.55,1.2060000000000002,12.6,20.6,13.4,11.8,2.0,8.0,4.2,4.4,2.2,3.4,3.2,1.4,6.2,7.2,4.4,6.2,2.42,24.4,6.4,3.6,12.4,0.007999999999999785,0.7999999999999989,1,2.7199999999999998,0.76,3.4799999999999995
